Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
02.01.2014;23:00;184,84;86,76;62,99
03.01.2014;00:00;153,00;71,82;52,14
03.01.2014;01:00;151,64;71,18;51,68
03.01.2014;02:00;138,00;64,78;47,03
03.01.2014;03:00;135,00;63,37;46,01
03.01.2014;04:00;132,01;61,96;44,99
03.01.2014;05:00;138,00;64,78;47,03
03.01.2014;06:00;156,99;73,69;53,50
03.01.2014;07:00;157,99;74,16;53,84
03.01.2014;08:00;190,99;89,65;65,09
03.01.2014;09:00;191,00;89,65;65,09
03.01.2014;10:00;190,99;89,65;65,09
03.01.2014;11:00;190,99;89,65;65,09
03.01.2014;12:00;182,87;85,84;62,32
03.01.2014;13:00;184,71;86,70;62,95
03.01.2014;14:00;189,99;89,18;64,75
03.01.2014;15:00;186,66;87,62;63,61
03.01.2014;16:00;190,00;89,19;64,75
03.01.2014;17:00;189,88;89,13;64,71
03.01.2014;18:00;183,88;86,31;62,66
03.01.2014;19:00;184,71;86,70;62,95
03.01.2014;20:00;188,42;88,44;64,21
03.01.2014;21:00;184,70;86,70;62,94
03.01.2014;22:00;184,70;86,70;62,94
03.01.2014;23:00;174,48;81,90;59,46
04.01.2014;00:00;157,00;72,29;52,78
04.01.2014;01:00;150,00;69,07;50,43
04.01.2014;02:00;137,99;63,54;46,39
04.01.2014;03:00;120,00;55,25;40,34
04.01.2014;04:00;118,97;54,78;40,00
04.01.2014;05:00;126,61;58,30;42,57
04.01.2014;06:00;138,00;63,54;46,40
04.01.2014;07:00;153,00;70,45;51,44
04.01.2014;08:00;184,88;85,13;62,16
04.01.2014;09:00;195,00;89,79;65,56
04.01.2014;10:00;195,99;90,24;65,89
04.01.2014;11:00;194,99;89,78;65,56
04.01.2014;12:00;194,68;89,64;65,45
04.01.2014;13:00;192,87;88,81;64,84
04.01.2014;14:00;185,88;85,59;62,49
04.01.2014;15:00;184,71;85,05;62,10
04.01.2014;16:00;185,88;85,59;62,49
04.01.2014;17:00;174,42;80,31;58,64
04.01.2014;18:00;153,00;70,45;51,44
04.01.2014;19:00;149,98;69,06;50,42
04.01.2014;20:00;170,00;78,28;57,15
04.01.2014;21:00;153,00;70,45;51,44
04.01.2014;22:00;175,00;80,58;58,84
04.01.2014;23:00;152,99;70,44;51,44
05.01.2014;00:00;152,99;70,54;51,71
05.01.2014;01:00;146,98;67,77;49,68
05.01.2014;02:00;128,00;59,02;43,26
05.01.2014;03:00;112,00;51,64;37,85
05.01.2014;04:00;111,00;51,18;37,52
05.01.2014;05:00;113,98;52,56;38,52
05.01.2014;06:00;120,00;55,33;40,56
05.01.2014;07:00;113,97;52,55;38,52
05.01.2014;08:00;111,99;51,64;37,85
05.01.2014;09:00;139,97;64,54;47,31
05.01.2014;10:00;139,99;64,55;47,31
05.01.2014;11:00;130,01;59,95;43,94
05.01.2014;12:00;151,63;69,92;51,25
05.01.2014;13:00;151,64;69,92;51,25
05.01.2014;14:00;156,99;72,39;53,06
05.01.2014;15:00;152,99;70,54;51,71
05.01.2014;16:00;183,68;84,70;62,08
05.01.2014;17:00;183,88;84,79;62,15
05.01.2014;18:00;160,00;73,78;54,08
05.01.2014;19:00;157,89;72,80;53,36
05.01.2014;20:00;184,54;85,09;62,37
05.01.2014;21:00;169,93;78,36;57,43
05.01.2014;22:00;182,39;84,10;61,65
05.01.2014;23:00;153,00;70,55;51,71
06.01.2014;00:00;141,95;65,45;47,98
06.01.2014;01:00;139,91;64,51;47,29
06.01.2014;02:00;113,97;52,55;38,52
06.01.2014;03:00;109,99;50,72;37,18
06.01.2014;04:00;95,01;43,81;32,11
06.01.2014;05:00;112,00;51,64;37,85
06.01.2014;06:00;139,91;64,51;47,29
06.01.2014;07:00;141,95;65,45;47,98
06.01.2014;08:00;184,71;85,17;62,43
06.01.2014;09:00;194,99;89,91;65,90
06.01.2014;10:00;195,00;89,92;65,91
06.01.2014;11:00;195,00;89,92;65,91
06.01.2014;12:00;190,01;87,61;64,22
06.01.2014;13:00;191,88;88,48;64,85
06.01.2014;14:00;194,99;89,91;65,90
06.01.2014;15:00;193,00;88,99;65,23
06.01.2014;16:00;195,00;89,92;65,91
06.01.2014;17:00;195,00;89,92;65,91
06.01.2014;18:00;190,02;87,62;64,22
06.01.2014;19:00;194,99;89,91;65,90
06.01.2014;20:00;186,00;85,77;62,87
06.01.2014;21:00;180,16;83,07;60,89
06.01.2014;22:00;183,88;84,79;62,15
06.01.2014;23:00;157,00;72,39;53,06
07.01.2014;00:00;152,00;70,09;51,37
07.01.2014;01:00;141,95;65,45;47,98
07.01.2014;02:00;128,00;59,02;43,26
07.01.2014;03:00;122,99;56,71;41,57
07.01.2014;04:00;122,99;56,71;41,57
07.01.2014;05:00;123,00;56,72;41,57
07.01.2014;06:00;147,98;68,23;50,02
07.01.2014;07:00;162,94;75,13;55,07
07.01.2014;08:00;194,99;89,91;65,90
07.01.2014;09:00;194,99;89,91;65,90
07.01.2014;10:00;195,00;89,92;65,91
07.01.2014;11:00;195,00;89,92;65,91
07.01.2014;12:00;184,60;85,12;62,39
07.01.2014;13:00;194,85;89,85;65,86
07.01.2014;14:00;194,84;89,84;65,85
07.01.2014;15:00;194,84;89,84;65,85
07.01.2014;16:00;195,00;89,92;65,91
07.01.2014;17:00;195,00;89,92;65,91
07.01.2014;18:00;194,85;89,85;65,86
07.01.2014;19:00;195,00;89,92;65,91
07.01.2014;20:00;190,69;87,93;64,45
07.01.2014;21:00;179,88;82,94;60,80
07.01.2014;22:00;179,88;82,94;60,80
07.01.2014;23:00;156,99;72,39;53,06
08.01.2014;00:00;149,99;68,56;50,39
08.01.2014;01:00;137,01;62,62;46,03
08.01.2014;02:00;127,99;58,50;43,00
08.01.2014;03:00;111,99;51,19;37,62
08.01.2014;04:00;111,99;51,19;37,62
08.01.2014;05:00;119,99;54,85;40,31
08.01.2014;06:00;139,97;63,98;47,02
08.01.2014;07:00;152,44;69,68;51,21
08.01.2014;08:00;194,99;89,13;65,51
08.01.2014;09:00;195,99;89,58;65,84
08.01.2014;10:00;195,00;89,13;65,51
08.01.2014;11:00;194,99;89,13;65,51
08.01.2014;12:00;174,41;79,72;58,59
08.01.2014;13:00;179,87;82,22;60,43
08.01.2014;14:00;179,87;82,22;60,43
08.01.2014;15:00;179,88;82,22;60,43
08.01.2014;16:00;193,88;88,62;65,13
08.01.2014;17:00;194,99;89,13;65,51
08.01.2014;18:00;185,16;84,63;62,20
08.01.2014;19:00;194,42;88,87;65,31
08.01.2014;20:00;185,00;84,56;62,15
08.01.2014;21:00;180,01;82,28;60,47
08.01.2014;22:00;185,15;84,63;62,20
08.01.2014;23:00;170,00;77,70;57,11
09.01.2014;00:00;149,96;69,03;50,64
09.01.2014;01:00;139,98;64,44;47,27
09.01.2014;02:00;128,00;58,92;43,22
09.01.2014;03:00;123,99;57,08;41,87
09.01.2014;04:00;123,99;57,08;41,87
09.01.2014;05:00;127,99;58,92;43,22
09.01.2014;06:00;139,98;64,44;47,27
09.01.2014;07:00;152,99;70,43;51,66
09.01.2014;08:00;194,99;89,76;65,85
09.01.2014;09:00;195,00;89,77;65,85
09.01.2014;10:00;195,00;89,77;65,85
09.01.2014;11:00;194,99;89,76;65,85
09.01.2014;12:00;174,42;80,29;58,90
09.01.2014;13:00;178,87;82,34;60,40
09.01.2014;14:00;178,88;82,35;60,41
09.01.2014;15:00;178,88;82,35;60,41
09.01.2014;16:00;194,83;89,69;65,79
09.01.2014;17:00;195,00;89,77;65,85
09.01.2014;18:00;190,02;87,47;64,17
09.01.2014;19:00;190,01;87,47;64,16
09.01.2014;20:00;190,00;87,46;64,16
09.01.2014;21:00;179,84;82,79;60,73
09.01.2014;22:00;190,01;87,47;64,16
09.01.2014;23:00;178,87;82,34;60,40
10.01.2014;00:00;158,94;73,05;53,74
10.01.2014;01:00;134,99;62,04;45,64
10.01.2014;02:00;124,00;56,99;41,93
10.01.2014;03:00;123,99;56,99;41,92
10.01.2014;04:00;123,99;56,99;41,92
10.01.2014;05:00;127,99;58,83;43,28
10.01.2014;06:00;141,95;65,24;48,00
10.01.2014;07:00;160,00;73,54;54,10
10.01.2014;08:00;195,00;89,63;65,93
10.01.2014;09:00;194,99;89,62;65,93
10.01.2014;10:00;194,99;89,62;65,93
10.01.2014;11:00;194,99;89,62;65,93
10.01.2014;12:00;164,99;75,83;55,79
10.01.2014;13:00;189,99;87,32;64,24
10.01.2014;14:00;190,38;87,50;64,37
10.01.2014;15:00;182,88;84,06;61,84
10.01.2014;16:00;194,99;89,62;65,93
10.01.2014;17:00;195,00;89,63;65,93
10.01.2014;18:00;194,99;89,62;65,93
10.01.2014;19:00;194,99;89,62;65,93
10.01.2014;20:00;190,02;87,34;64,25
10.01.2014;21:00;180,08;82,77;60,89
10.01.2014;22:00;194,99;89,62;65,93
10.01.2014;23:00;180,01;82,74;60,87
11.01.2014;00:00;178,88;81,89;60,16
11.01.2014;01:00;160,00;73,24;53,81
11.01.2014;02:00;158,95;72,76;53,46
11.01.2014;03:00;128,00;58,59;43,05
11.01.2014;04:00;128,00;58,59;43,05
11.01.2014;05:00;130,00;59,51;43,72
11.01.2014;06:00;158,95;72,76;53,46
11.01.2014;07:00;158,94;72,76;53,46
11.01.2014;08:00;178,87;81,88;60,16
11.01.2014;09:00;194,99;89,26;65,58
11.01.2014;10:00;195,99;89,72;65,92
11.01.2014;11:00;195,00;89,27;65,59
11.01.2014;12:00;195,00;89,27;65,59
11.01.2014;13:00;195,00;89,27;65,59
11.01.2014;14:00;194,99;89,26;65,58
11.01.2014;15:00;194,99;89,26;65,58
11.01.2014;16:00;195,00;89,27;65,59
11.01.2014;17:00;190,01;86,98;63,91
11.01.2014;18:00;184,15;84,30;61,94
11.01.2014;19:00;178,12;81,54;59,91
11.01.2014;20:00;180,00;82,40;60,54
11.01.2014;21:00;178,87;81,88;60,16
11.01.2014;22:00;190,01;86,98;63,91
11.01.2014;23:00;178,88;81,89;60,16
12.01.2014;00:00;178,87;82,20;60,46
12.01.2014;01:00;155,21;71,33;52,46
12.01.2014;02:00;135,00;62,04;45,63
12.01.2014;03:00;119,97;55,13;40,55
12.01.2014;04:00;119,91;55,11;40,53
12.01.2014;05:00;127,99;58,82;43,26
12.01.2014;06:00;128,00;58,82;43,26
12.01.2014;07:00;127,99;58,82;43,26
12.01.2014;08:00;127,99;58,82;43,26
12.01.2014;09:00;160,00;73,53;54,08
12.01.2014;10:00;159,99;73,52;54,08
12.01.2014;11:00;149,94;68,91;50,68
12.01.2014;12:00;159,99;73,52;54,08
12.01.2014;13:00;160,00;73,53;54,08
12.01.2014;14:00;157,99;72,61;53,40
12.01.2014;15:00;159,99;73,52;54,08
12.01.2014;16:00;178,88;82,21;60,46
12.01.2014;17:00;180,01;82,73;60,84
12.01.2014;18:00;181,99;83,64;61,51
12.01.2014;19:00;178,88;82,21;60,46
12.01.2014;20:00;185,00;85,02;62,53
12.01.2014;21:00;178,88;82,21;60,46
12.01.2014;22:00;190,00;87,32;64,22
12.01.2014;23:00;178,87;82,20;60,46
13.01.2014;00:00;159,99;73,52;54,08
13.01.2014;01:00;141,94;65,23;47,98
13.01.2014;02:00;127,99;58,82;43,26
13.01.2014;03:00;119,93;55,11;40,54
13.01.2014;04:00;119,97;55,13;40,55
13.01.2014;05:00;127,99;58,82;43,26
13.01.2014;06:00;155,94;71,66;52,71
13.01.2014;07:00;165,00;75,83;55,77
13.01.2014;08:00;196,00;90,07;66,25
13.01.2014;09:00;196,99;90,53;66,58
13.01.2014;10:00;197,00;90,53;66,59
13.01.2014;11:00;196,99;90,53;66,58
13.01.2014;12:00;195,00;89,61;65,91
13.01.2014;13:00;195,99;90,07;66,24
13.01.2014;14:00;196,00;90,07;66,25
13.01.2014;15:00;196,00;90,07;66,25
13.01.2014;16:00;196,00;90,07;66,25
13.01.2014;17:00;197,00;90,53;66,59
13.01.2014;18:00;195,99;90,07;66,24
13.01.2014;19:00;195,99;90,07;66,24
13.01.2014;20:00;195,00;89,61;65,91
13.01.2014;21:00;194,99;89,61;65,91
13.01.2014;22:00;194,99;89,61;65,91
13.01.2014;23:00;178,87;82,20;60,46
14.01.2014;00:00;152,99;70,31;51,71
14.01.2014;01:00;134,90;61,99;45,60
14.01.2014;02:00;124,00;56,99;41,91
14.01.2014;03:00;119,95;55,12;40,54
14.01.2014;04:00;123,99;56,98;41,91
14.01.2014;05:00;124,00;56,99;41,91
14.01.2014;06:00;134,98;62,03;45,62
14.01.2014;07:00;152,99;70,31;51,71
14.01.2014;08:00;195,00;89,61;65,91
14.01.2014;09:00;196,00;90,07;66,25
14.01.2014;10:00;196,00;90,07;66,25
14.01.2014;11:00;195,99;90,07;66,24
14.01.2014;12:00;185,77;85,37;62,79
14.01.2014;13:00;194,99;89,61;65,91
14.01.2014;14:00;195,00;89,61;65,91
14.01.2014;15:00;195,00;89,61;65,91
14.01.2014;16:00;195,99;90,07;66,24
14.01.2014;17:00;196,00;90,07;66,25
14.01.2014;18:00;195,00;89,61;65,91
14.01.2014;19:00;195,00;89,61;65,91
14.01.2014;20:00;185,77;85,37;62,79
14.01.2014;21:00;185,76;85,37;62,79
14.01.2014;22:00;194,99;89,61;65,91
14.01.2014;23:00;171,22;78,69;57,87
15.01.2014;00:00;150,00;69,06;50,55
15.01.2014;01:00;141,94;65,35;47,84
15.01.2014;02:00;124,00;57,09;41,79
15.01.2014;03:00;121,99;56,17;41,11
15.01.2014;04:00;122,00;56,17;41,12
15.01.2014;05:00;122,00;56,17;41,12
15.01.2014;06:00;134,99;62,15;45,50
15.01.2014;07:00;151,63;69,81;51,10
15.01.2014;08:00;183,77;84,61;61,94
15.01.2014;09:00;190,02;87,49;64,04
15.01.2014;10:00;194,99;89,78;65,72
15.01.2014;11:00;195,00;89,78;65,72
15.01.2014;12:00;188,24;86,67;63,44
15.01.2014;13:00;188,25;86,68;63,45
15.01.2014;14:00;190,02;87,49;64,04
15.01.2014;15:00;185,01;85,18;62,35
15.01.2014;16:00;190,49;87,71;64,20
15.01.2014;17:00;194,99;89,78;65,72
15.01.2014;18:00;184,09;84,76;62,04
15.01.2014;19:00;187,64;86,39;63,24
15.01.2014;20:00;190,00;87,48;64,04
15.01.2014;21:00;178,66;82,26;60,21
15.01.2014;22:00;185,01;85,18;62,35
15.01.2014;23:00;151,64;69,82;51,11
16.01.2014;00:00;147,04;67,11;49,06
16.01.2014;01:00;124,00;56,60;41,38
16.01.2014;02:00;119,92;54,74;40,01
16.01.2014;03:00;112,00;51,12;37,37
16.01.2014;04:00;113,71;51,90;37,94
16.01.2014;05:00;121,99;55,68;40,71
16.01.2014;06:00;130,01;59,34;43,38
16.01.2014;07:00;141,94;64,79;47,36
16.01.2014;08:00;186,76;85,24;62,32
16.01.2014;09:00;191,01;87,18;63,74
16.01.2014;10:00;199,65;91,13;66,62
16.01.2014;11:00;199,65;91,13;66,62
16.01.2014;12:00;185,76;84,79;61,98
16.01.2014;13:00;185,77;84,79;61,99
16.01.2014;14:00;190,00;86,72;63,40
16.01.2014;15:00;190,00;86,72;63,40
16.01.2014;16:00;199,99;91,28;66,73
16.01.2014;17:00;199,99;91,28;66,73
16.01.2014;18:00;190,01;86,73;63,40
16.01.2014;19:00;191,01;87,18;63,74
16.01.2014;20:00;186,76;85,24;62,32
16.01.2014;21:00;185,77;84,79;61,99
16.01.2014;22:00;190,00;86,72;63,40
16.01.2014;23:00;177,27;80,91;59,15
17.01.2014;00:00;169,13;77,19;56,69
17.01.2014;01:00;151,63;69,20;50,82
17.01.2014;02:00;124,00;56,59;41,56
17.01.2014;03:00;122,00;55,68;40,89
17.01.2014;04:00;122,00;55,68;40,89
17.01.2014;05:00;124,00;56,59;41,56
17.01.2014;06:00;157,94;72,08;52,94
17.01.2014;07:00;177,11;80,83;59,37
17.01.2014;08:00;205,00;93,56;68,71
17.01.2014;09:00;205,00;93,56;68,71
17.01.2014;10:00;205,00;93,56;68,71
17.01.2014;11:00;205,00;93,56;68,71
17.01.2014;12:00;175,00;79,87;58,66
17.01.2014;13:00;190,01;86,72;63,69
17.01.2014;14:00;190,50;86,94;63,85
17.01.2014;15:00;190,50;86,94;63,85
17.01.2014;16:00;204,99;93,56;68,71
17.01.2014;17:00;205,00;93,56;68,71
17.01.2014;18:00;204,99;93,56;68,71
17.01.2014;19:00;194,00;88,54;65,03
17.01.2014;20:00;186,77;85,24;62,60
17.01.2014;21:00;179,87;82,09;60,29
17.01.2014;22:00;186,76;85,24;62,60
17.01.2014;23:00;169,13;77,19;56,69
18.01.2014;00:00;172,99;78,42;57,62
18.01.2014;01:00;134,99;61,19;44,96
18.01.2014;02:00;123,99;56,21;41,30
18.01.2014;03:00;120,00;54,40;39,97
18.01.2014;04:00;119,98;54,39;39,96
18.01.2014;05:00;120,00;54,40;39,97
18.01.2014;06:00;124,00;56,21;41,30
18.01.2014;07:00;124,00;56,21;41,30
18.01.2014;08:00;165,00;74,80;54,95
18.01.2014;09:00;195,10;88,44;64,98
18.01.2014;10:00;204,99;92,92;68,27
18.01.2014;11:00;190,00;86,13;63,28
18.01.2014;12:00;192,88;87,43;64,24
18.01.2014;13:00;190,01;86,13;63,28
18.01.2014;14:00;186,76;84,66;62,20
18.01.2014;15:00;186,16;84,39;62,00
18.01.2014;16:00;186,77;84,66;62,20
18.01.2014;17:00;186,76;84,66;62,20
18.01.2014;18:00;178,55;80,94;59,47
18.01.2014;19:00;151,64;68,74;50,50
18.01.2014;20:00;170,00;77,06;56,62
18.01.2014;21:00;160,00;72,53;53,29
18.01.2014;22:00;179,00;81,14;59,62
18.01.2014;23:00;160,00;72,53;53,29
19.01.2014;00:00;173,21;78,43;57,69
19.01.2014;01:00;135,00;61,13;44,97
19.01.2014;02:00;121,99;55,24;40,63
19.01.2014;03:00;111,00;50,26;36,97
19.01.2014;04:00;110,99;50,26;36,97
19.01.2014;05:00;111,00;50,26;36,97
19.01.2014;06:00;112,00;50,72;37,30
19.01.2014;07:00;111,99;50,71;37,30
19.01.2014;08:00;113,98;51,61;37,96
19.01.2014;09:00;122,00;55,24;40,64
19.01.2014;10:00;147,16;66,64;49,02
19.01.2014;11:00;139,49;63,16;46,46
19.01.2014;12:00;151,64;68,67;50,51
19.01.2014;13:00;151,63;68,66;50,50
19.01.2014;14:00;157,99;71,54;52,62
19.01.2014;15:00;157,99;71,54;52,62
19.01.2014;16:00;184,77;83,67;61,54
19.01.2014;17:00;188,00;85,13;62,62
19.01.2014;18:00;179,00;81,05;59,62
19.01.2014;19:00;151,64;68,67;50,51
19.01.2014;20:00;185,77;84,12;61,88
19.01.2014;21:00;178,99;81,05;59,62
19.01.2014;22:00;190,01;86,04;63,29
19.01.2014;23:00;151,63;68,66;50,50
20.01.2014;00:00;138,13;62,55;46,01
20.01.2014;01:00;121,99;55,24;40,63
20.01.2014;02:00;112,00;50,72;37,30
20.01.2014;03:00;110,00;49,81;36,64
20.01.2014;04:00;111,99;50,71;37,30
20.01.2014;05:00;111,99;50,71;37,30
20.01.2014;06:00;122,00;55,24;40,64
20.01.2014;07:00;141,94;64,27;47,28
20.01.2014;08:00;188,63;85,41;62,83
20.01.2014;09:00;204,99;92,82;68,28
20.01.2014;10:00;204,99;92,82;68,28
20.01.2014;11:00;204,99;92,82;68,28
20.01.2014;12:00;184,16;83,39;61,34
20.01.2014;13:00;184,88;83,72;61,58
20.01.2014;14:00;185,77;84,12;61,88
20.01.2014;15:00;185,77;84,12;61,88
20.01.2014;16:00;195,11;88,35;64,99
20.01.2014;17:00;205,00;92,83;68,28
20.01.2014;18:00;190,01;86,04;63,29
20.01.2014;19:00;190,00;86,04;63,28
20.01.2014;20:00;179,11;81,10;59,66
20.01.2014;21:00;164,99;74,71;54,95
20.01.2014;22:00;175,89;79,65;58,59
20.01.2014;23:00;149,96;67,90;49,95
21.01.2014;00:00;141,94;64,27;47,28
21.01.2014;01:00;124,00;56,15;41,30
21.01.2014;02:00;119,93;54,31;39,95
21.01.2014;03:00;109,74;49,69;36,55
21.01.2014;04:00;110,00;49,81;36,64
21.01.2014;05:00;115,30;52,21;38,40
21.01.2014;06:00;130,01;58,87;43,30
21.01.2014;07:00;139,94;63,37;46,61
21.01.2014;08:00;186,43;84,42;62,10
21.01.2014;09:00;192,88;87,34;64,24
21.01.2014;10:00;200,00;90,56;66,62
21.01.2014;11:00;195,10;88,34;64,98
21.01.2014;12:00;164,99;74,71;54,95
21.01.2014;13:00;173,12;78,39;57,66
21.01.2014;14:00;183,76;83,21;61,21
21.01.2014;15:00;175,00;79,24;58,29
21.01.2014;16:00;183,76;83,21;61,21
21.01.2014;17:00;190,01;86,04;63,29
21.01.2014;18:00;183,76;83,21;61,21
21.01.2014;19:00;183,77;83,21;61,21
21.01.2014;20:00;175,60;79,51;58,49
21.01.2014;21:00;160,00;72,45;53,29
21.01.2014;22:00;161,07;72,94;53,65
21.01.2014;23:00;149,90;67,88;49,93
22.01.2014;00:00;135,00;60,31;44,50
22.01.2014;01:00;124,00;55,39;40,87
22.01.2014;02:00;119,92;53,57;39,53
22.01.2014;03:00;110,77;49,48;36,51
22.01.2014;04:00;113,98;50,92;37,57
22.01.2014;05:00;119,98;53,60;39,55
22.01.2014;06:00;134,99;60,30;44,50
22.01.2014;07:00;141,94;63,41;46,79
22.01.2014;08:00;195,11;87,16;64,31
22.01.2014;09:00;195,10;87,16;64,31
22.01.2014;10:00;195,11;87,16;64,31
22.01.2014;11:00;195,10;87,16;64,31
22.01.2014;12:00;173,80;77,64;57,29
22.01.2014;13:00;183,76;82,09;60,57
22.01.2014;14:00;171,11;76,44;56,40
22.01.2014;15:00;170,99;76,39;56,36
22.01.2014;16:00;190,01;84,88;62,63
22.01.2014;17:00;204,99;91,57;67,57
22.01.2014;18:00;192,88;86,16;63,58
22.01.2014;19:00;204,99;91,57;67,57
22.01.2014;20:00;190,02;84,89;62,64
22.01.2014;21:00;183,76;82,09;60,57
22.01.2014;22:00;183,77;82,10;60,58
22.01.2014;23:00;171,00;76,39;56,37
23.01.2014;00:00;161,06;71,85;53,10
23.01.2014;01:00;151,63;67,65;49,99
23.01.2014;02:00;135,00;60,23;44,51
23.01.2014;03:00;123,99;55,32;40,88
23.01.2014;04:00;123,99;55,32;40,88
23.01.2014;05:00;134,99;60,22;44,51
23.01.2014;06:00;153,95;68,68;50,76
23.01.2014;07:00;179,16;79,93;59,07
23.01.2014;08:00;205,00;91,46;67,59
23.01.2014;09:00;205,00;91,46;67,59
23.01.2014;10:00;205,00;91,46;67,59
23.01.2014;11:00;204,99;91,45;67,59
23.01.2014;12:00;183,69;81,95;60,56
23.01.2014;13:00;183,70;81,95;60,57
23.01.2014;14:00;189,99;84,76;62,64
23.01.2014;15:00;195,10;87,04;64,33
23.01.2014;16:00;199,92;89,19;65,91
23.01.2014;17:00;204,99;91,45;67,59
23.01.2014;18:00;194,00;86,55;63,96
23.01.2014;19:00;195,11;87,04;64,33
23.01.2014;20:00;196,25;87,55;64,70
23.01.2014;21:00;195,11;87,04;64,33
23.01.2014;22:00;199,93;89,19;65,92
23.01.2014;23:00;189,99;84,76;62,64
24.01.2014;00:00;154,00;68,29;50,40
24.01.2014;01:00;135,00;59,86;44,18
24.01.2014;02:00;122,00;54,10;39,93
24.01.2014;03:00;113,97;50,54;37,30
24.01.2014;04:00;110,72;49,10;36,23
24.01.2014;05:00;121,99;54,10;39,92
24.01.2014;06:00;134,99;59,86;44,18
24.01.2014;07:00;158,94;70,48;52,01
24.01.2014;08:00;199,99;88,68;65,45
24.01.2014;09:00;200,99;89,13;65,78
24.01.2014;10:00;201,00;89,13;65,78
24.01.2014;11:00;200,89;89,08;65,74
24.01.2014;12:00;164,99;73,16;53,99
24.01.2014;13:00;190,77;84,59;62,43
24.01.2014;14:00;199,93;88,66;65,43
24.01.2014;15:00;190,01;84,26;62,18
24.01.2014;16:00;188,16;83,44;61,58
24.01.2014;17:00;190,13;84,31;62,22
24.01.2014;18:00;184,76;81,93;60,46
24.01.2014;19:00;191,24;84,80;62,58
24.01.2014;20:00;195,10;86,52;63,85
24.01.2014;21:00;184,77;81,93;60,47
24.01.2014;22:00;190,00;84,25;62,18
24.01.2014;23:00;179,62;79,65;58,78
25.01.2014;00:00;160,01;70,36;51,62
25.01.2014;01:00;135,00;59,36;43,55
25.01.2014;02:00;122,00;53,65;39,36
25.01.2014;03:00;110,11;48,42;35,52
25.01.2014;04:00;109,97;48,36;35,48
25.01.2014;05:00;109,93;48,34;35,46
25.01.2014;06:00;119,93;52,74;38,69
25.01.2014;07:00;121,99;53,64;39,36
25.01.2014;08:00;160,77;70,70;51,87
25.01.2014;09:00;185,00;81,35;59,68
25.01.2014;10:00;195,10;85,79;62,94
25.01.2014;11:00;160,77;70,70;51,87
25.01.2014;12:00;160,77;70,70;51,87
25.01.2014;13:00;160,76;70,69;51,86
25.01.2014;14:00;157,99;69,47;50,97
25.01.2014;15:00;139,98;61,55;45,16
25.01.2014;16:00;159,99;70,35;51,61
25.01.2014;17:00;151,64;66,68;48,92
25.01.2014;18:00;144,11;63,37;46,49
25.01.2014;19:00;139,91;61,52;45,14
25.01.2014;20:00;160,77;70,70;51,87
25.01.2014;21:00;160,77;70,70;51,87
25.01.2014;22:00;178,20;78,36;57,49
25.01.2014;23:00;160,76;70,69;51,86
26.01.2014;00:00;147,96;63,94;46,68
26.01.2014;01:00;127,04;54,90;40,08
26.01.2014;02:00;122,00;52,72;38,49
26.01.2014;03:00;112,89;48,78;35,62
