Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
03.01.2017;22:00;140,00;39,62;37,75
03.01.2017;23:00;150,01;42,45;40,45
04.01.2017;00:00;144,99;40,57;38,89
04.01.2017;01:00;144,99;40,57;38,89
04.01.2017;02:00;117,99;33,02;31,65
04.01.2017;03:00;115,77;32,39;31,06
04.01.2017;04:00;115,77;32,39;31,06
04.01.2017;05:00;115,78;32,40;31,06
04.01.2017;06:00;149,99;41,97;40,24
04.01.2017;07:00;202,55;56,68;54,33
04.01.2017;08:00;210,03;58,77;56,34
04.01.2017;09:00;220,15;61,60;59,06
04.01.2017;10:00;221,64;62,02;59,46
04.01.2017;11:00;221,90;62,09;59,53
04.01.2017;12:00;215,94;60,42;57,93
04.01.2017;13:00;215,89;60,41;57,91
04.01.2017;14:00;214,99;60,16;57,67
04.01.2017;15:00;211,66;59,23;56,78
04.01.2017;16:00;210,96;59,03;56,59
04.01.2017;17:00;200,22;56,03;53,71
04.01.2017;18:00;200,00;55,96;53,65
04.01.2017;19:00;165,00;46,17;44,26
04.01.2017;20:00;164,99;46,17;44,26
04.01.2017;21:00;150,00;41,97;40,24
04.01.2017;22:00;117,99;33,02;31,65
04.01.2017;23:00;114,99;32,18;30,85
05.01.2017;00:00;138,99;38,86;37,27
05.01.2017;01:00;114,99;32,15;30,84
05.01.2017;02:00;104,99;29,36;28,15
05.01.2017;03:00;103,77;29,02;27,83
05.01.2017;04:00;89,99;25,16;24,13
05.01.2017;05:00;104,77;29,29;28,10
05.01.2017;06:00;129,98;36,34;34,86
05.01.2017;07:00;155,00;43,34;41,56
05.01.2017;08:00;201,64;56,38;54,07
05.01.2017;09:00;209,31;58,53;56,13
05.01.2017;10:00;210,72;58,92;56,51
05.01.2017;11:00;211,27;59,07;56,65
05.01.2017;12:00;205,82;57,55;55,19
05.01.2017;13:00;208,21;58,22;55,83
05.01.2017;14:00;207,97;58,15;55,77
05.01.2017;15:00;206,21;57,66;55,30
05.01.2017;16:00;203,61;56,93;54,60
05.01.2017;17:00;168,99;47,25;45,32
05.01.2017;18:00;169,00;47,25;45,32
05.01.2017;19:00;134,96;37,74;36,19
05.01.2017;20:00;140,00;39,15;37,54
05.01.2017;21:00;120,78;33,77;32,39
05.01.2017;22:00;105,00;29,36;28,16
05.01.2017;23:00;105,00;29,36;28,16
06.01.2017;00:00;127,67;35,53;33,77
06.01.2017;01:00;103,78;28,88;27,45
06.01.2017;02:00;99,36;27,65;26,28
06.01.2017;03:00;98,77;27,49;26,12
06.01.2017;04:00;90,00;25,05;23,80
06.01.2017;05:00;99,35;27,65;26,28
06.01.2017;06:00;145,00;40,35;38,35
06.01.2017;07:00;145,00;40,35;38,35
06.01.2017;08:00;202,88;56,46;53,66
06.01.2017;09:00;207,75;57,81;54,95
06.01.2017;10:00;210,48;58,57;55,67
06.01.2017;11:00;210,81;58,67;55,76
06.01.2017;12:00;209,67;58,35;55,46
06.01.2017;13:00;206,81;57,55;54,70
06.01.2017;14:00;211,34;58,81;55,90
06.01.2017;15:00;210,70;58,64;55,73
06.01.2017;16:00;211,04;58,73;55,82
06.01.2017;17:00;206,12;57,36;54,52
06.01.2017;18:00;210,06;58,46;55,56
06.01.2017;19:00;212,27;59,07;56,14
06.01.2017;20:00;213,67;59,46;56,51
06.01.2017;21:00;210,14;58,48;55,58
06.01.2017;22:00;202,10;56,24;53,45
06.01.2017;23:00;179,95;50,08;47,60
07.01.2017;00:00;205,76;56,94;53,77
07.01.2017;01:00;201,54;55,78;52,66
07.01.2017;02:00;150,00;41,51;39,20
07.01.2017;03:00;131,27;36,33;34,30
07.01.2017;04:00;131,11;36,28;34,26
07.01.2017;05:00;131,11;36,28;34,26
07.01.2017;06:00;200,79;55,57;52,47
07.01.2017;07:00;205,33;56,82;53,65
07.01.2017;08:00;208,44;57,69;54,47
07.01.2017;09:00;212,65;58,85;55,57
07.01.2017;10:00;216,15;59,82;56,48
07.01.2017;11:00;218,35;60,43;57,06
07.01.2017;12:00;218,31;60,42;57,04
07.01.2017;13:00;218,25;60,40;57,03
07.01.2017;14:00;216,25;59,85;56,51
07.01.2017;15:00;214,40;59,33;56,02
07.01.2017;16:00;212,67;58,86;55,57
07.01.2017;17:00;209,27;57,91;54,68
07.01.2017;18:00;216,08;59,80;56,46
07.01.2017;19:00;215,01;59,50;56,18
07.01.2017;20:00;212,17;58,72;55,44
07.01.2017;21:00;208,81;57,79;54,56
07.01.2017;22:00;204,94;56,72;53,55
07.01.2017;23:00;202,62;56,07;52,94
08.01.2017;00:00;159,05;44,02;41,56
08.01.2017;01:00;144,99;40,13;37,89
08.01.2017;02:00;131,77;36,47;34,43
08.01.2017;03:00;79,99;22,14;20,90
08.01.2017;04:00;70,02;19,38;18,30
08.01.2017;05:00;70,00;19,37;18,29
08.01.2017;06:00;119,97;33,20;31,35
08.01.2017;07:00;144,99;40,13;37,89
08.01.2017;08:00;115,09;31,85;30,07
08.01.2017;09:00;90,00;24,91;23,52
08.01.2017;10:00;145,00;40,13;37,89
08.01.2017;11:00;199,99;55,35;52,26
08.01.2017;12:00;185,89;51,44;48,57
08.01.2017;13:00;199,99;55,35;52,26
08.01.2017;14:00;150,00;41,51;39,20
08.01.2017;15:00;144,99;40,13;37,89
08.01.2017;16:00;115,08;31,85;30,07
08.01.2017;17:00;120,00;33,21;31,36
08.01.2017;18:00;200,87;55,59;52,49
08.01.2017;19:00;200,00;55,35;52,26
08.01.2017;20:00;202,18;55,95;52,83
08.01.2017;21:00;199,99;55,35;52,26
08.01.2017;22:00;201,45;55,75;52,64
08.01.2017;23:00;201,18;55,68;52,57
09.01.2017;00:00;144,16;39,90;37,67
09.01.2017;01:00;79,99;22,14;20,90
09.01.2017;02:00;78,99;21,86;20,64
09.01.2017;03:00;42,26;11,70;11,04
09.01.2017;04:00;78,39;21,69;20,48
09.01.2017;05:00;89,99;24,90;23,51
09.01.2017;06:00;145,00;40,13;37,89
09.01.2017;07:00;203,83;56,41;53,26
09.01.2017;08:00;216,22;59,84;56,50
09.01.2017;09:00;221,48;61,29;57,87
09.01.2017;10:00;224,67;62,18;58,71
09.01.2017;11:00;227,67;63,01;59,49
09.01.2017;12:00;223,38;61,82;58,37
09.01.2017;13:00;225,19;62,32;58,84
09.01.2017;14:00;225,46;62,40;58,91
09.01.2017;15:00;223,55;61,87;58,41
09.01.2017;16:00;222,57;61,60;58,16
09.01.2017;17:00;217,92;60,31;56,94
09.01.2017;18:00;215,32;59,59;56,26
09.01.2017;19:00;215,71;59,70;56,37
09.01.2017;20:00;215,03;59,51;56,19
09.01.2017;21:00;212,19;58,72;55,45
09.01.2017;22:00;208,92;57,82;54,59
09.01.2017;23:00;204,95;56,72;53,55
10.01.2017;00:00;206,09;55,67;52,86
10.01.2017;01:00;202,52;54,71;51,95
10.01.2017;02:00;195,25;52,74;50,08
10.01.2017;03:00;152,86;41,29;39,21
10.01.2017;04:00;149,11;40,28;38,25
10.01.2017;05:00;149,10;40,28;38,24
10.01.2017;06:00;200,00;54,02;51,30
10.01.2017;07:00;206,74;55,85;53,03
10.01.2017;08:00;215,47;58,20;55,27
10.01.2017;09:00;217,88;58,85;55,89
10.01.2017;10:00;218,80;59,10;56,12
10.01.2017;11:00;220,44;59,55;56,54
10.01.2017;12:00;216,04;58,36;55,41
10.01.2017;13:00;216,79;58,56;55,61
10.01.2017;14:00;217,23;58,68;55,72
10.01.2017;15:00;216,22;58,41;55,46
10.01.2017;16:00;217,11;58,65;55,69
10.01.2017;17:00;214,52;57,95;55,02
10.01.2017;18:00;216,99;58,61;55,66
10.01.2017;19:00;214,41;57,92;55,00
10.01.2017;20:00;210,54;56,87;54,00
10.01.2017;21:00;207,51;56,05;53,23
10.01.2017;22:00;203,46;54,96;52,19
10.01.2017;23:00;200,00;54,02;51,30
11.01.2017;00:00;180,01;47,85;45,17
11.01.2017;01:00;149,20;39,66;37,44
11.01.2017;02:00;135,20;35,94;33,93
11.01.2017;03:00;115,08;30,59;28,88
11.01.2017;04:00;115,05;30,58;28,87
11.01.2017;05:00;134,20;35,67;33,67
11.01.2017;06:00;150,00;39,87;37,64
11.01.2017;07:00;201,97;53,69;50,68
11.01.2017;08:00;214,88;57,12;53,92
11.01.2017;09:00;218,85;58,17;54,92
11.01.2017;10:00;222,46;59,13;55,82
11.01.2017;11:00;225,59;59,97;56,61
11.01.2017;12:00;218,25;58,01;54,77
11.01.2017;13:00;220,74;58,68;55,39
11.01.2017;14:00;220,93;58,73;55,44
11.01.2017;15:00;219,14;58,25;54,99
11.01.2017;16:00;216,85;57,64;54,41
11.01.2017;17:00;209,87;55,79;52,66
11.01.2017;18:00;212,63;56,52;53,35
11.01.2017;19:00;209,71;55,74;52,62
11.01.2017;20:00;206,25;54,82;51,75
11.01.2017;21:00;204,02;54,23;51,19
11.01.2017;22:00;201,16;53,47;50,48
11.01.2017;23:00;154,99;41,20;38,89
12.01.2017;00:00;195,00;50,65;48,04
12.01.2017;01:00;160,00;41,56;39,42
12.01.2017;02:00;133,99;34,80;33,01
12.01.2017;03:00;90,00;23,38;22,17
12.01.2017;04:00;115,03;29,88;28,34
12.01.2017;05:00;133,98;34,80;33,01
12.01.2017;06:00;199,29;51,76;49,10
12.01.2017;07:00;203,15;52,76;50,05
12.01.2017;08:00;213,91;55,56;52,70
12.01.2017;09:00;215,61;56,00;53,12
12.01.2017;10:00;221,14;57,44;54,48
12.01.2017;11:00;224,34;58,27;55,27
12.01.2017;12:00;219,77;57,08;54,14
12.01.2017;13:00;221,19;57,45;54,49
12.01.2017;14:00;224,82;58,39;55,39
12.01.2017;15:00;223,48;58,05;55,06
12.01.2017;16:00;222,34;57,75;54,78
12.01.2017;17:00;218,80;56,83;53,90
12.01.2017;18:00;221,45;57,52;54,56
12.01.2017;19:00;219,53;57,02;54,08
12.01.2017;20:00;220,53;57,28;54,33
12.01.2017;21:00;217,33;56,45;53,54
12.01.2017;22:00;214,06;55,60;52,74
12.01.2017;23:00;208,54;54,16;51,38
13.01.2017;00:00;207,45;53,98;50,73
13.01.2017;01:00;205,13;53,38;50,17
13.01.2017;02:00;201,88;52,53;49,37
13.01.2017;03:00;200,73;52,23;49,09
13.01.2017;04:00;197,68;51,44;48,34
13.01.2017;05:00;200,09;52,07;48,93
13.01.2017;06:00;202,49;52,69;49,52
13.01.2017;07:00;210,82;54,86;51,56
13.01.2017;08:00;221,06;57,52;54,06
13.01.2017;09:00;222,17;57,81;54,33
13.01.2017;10:00;225,07;58,57;55,04
13.01.2017;11:00;227,18;59,12;55,56
13.01.2017;12:00;222,11;57,80;54,32
13.01.2017;13:00;217,45;56,58;53,18
13.01.2017;14:00;222,04;57,78;54,30
13.01.2017;15:00;221,11;57,54;54,07
13.01.2017;16:00;220,13;57,28;53,83
13.01.2017;17:00;215,33;56,03;52,66
13.01.2017;18:00;216,38;56,30;52,92
13.01.2017;19:00;213,42;55,53;52,19
13.01.2017;20:00;215,33;56,03;52,66
13.01.2017;21:00;211,76;55,10;51,79
13.01.2017;22:00;207,54;54,00;50,76
13.01.2017;23:00;203,22;52,88;49,70
14.01.2017;00:00;201,95;53,15;49,96
14.01.2017;01:00;195,08;51,34;48,26
14.01.2017;02:00;159,99;42,11;39,58
14.01.2017;03:00;133,89;35,24;33,13
14.01.2017;04:00;99,92;26,30;24,72
14.01.2017;05:00;114,99;30,27;28,45
14.01.2017;06:00;172,99;45,53;42,80
14.01.2017;07:00;198,13;52,15;49,02
14.01.2017;08:00;194,84;51,28;48,21
14.01.2017;09:00;201,55;53,05;49,87
14.01.2017;10:00;202,57;53,32;50,12
14.01.2017;11:00;201,09;52,93;49,75
14.01.2017;12:00;200,21;52,70;49,53
14.01.2017;13:00;201,93;53,15;49,96
14.01.2017;14:00;200,16;52,68;49,52
14.01.2017;15:00;194,84;51,28;48,21
14.01.2017;16:00;180,00;47,38;44,53
14.01.2017;17:00;113,20;29,79;28,01
14.01.2017;18:00;180,00;47,38;44,53
14.01.2017;19:00;182,15;47,94;45,07
14.01.2017;20:00;190,96;50,26;47,25
14.01.2017;21:00;185,00;48,69;45,77
14.01.2017;22:00;154,99;40,79;38,35
14.01.2017;23:00;115,00;30,27;28,45
15.01.2017;00:00;184,99;48,69;45,77
15.01.2017;01:00;159,99;42,11;39,58
15.01.2017;02:00;136,60;35,95;33,80
15.01.2017;03:00;115,03;30,28;28,46
15.01.2017;04:00;80,00;21,06;19,79
15.01.2017;05:00;115,00;30,27;28,45
15.01.2017;06:00;150,01;39,48;37,11
15.01.2017;07:00;159,99;42,11;39,58
15.01.2017;08:00;133,89;35,24;33,13
15.01.2017;09:00;154,95;40,78;38,34
15.01.2017;10:00;201,34;52,99;49,81
15.01.2017;11:00;184,99;48,69;45,77
15.01.2017;12:00;184,99;48,69;45,77
15.01.2017;13:00;179,98;47,37;44,53
15.01.2017;14:00;172,18;45,32;42,60
15.01.2017;15:00;159,99;42,11;39,58
15.01.2017;16:00;159,99;42,11;39,58
15.01.2017;17:00;159,99;42,11;39,58
15.01.2017;18:00;184,99;48,69;45,77
15.01.2017;19:00;160,00;42,11;39,59
15.01.2017;20:00;160,00;42,11;39,59
15.01.2017;21:00;179,53;47,25;44,42
15.01.2017;22:00;184,99;48,69;45,77
15.01.2017;23:00;185,00;48,69;45,77
16.01.2017;00:00;206,43;54,33;51,07
16.01.2017;01:00;200,54;52,78;49,62
16.01.2017;02:00;160,00;42,11;39,59
16.01.2017;03:00;125,35;32,99;31,01
16.01.2017;04:00;99,90;26,29;24,72
16.01.2017;05:00;110,06;28,97;27,23
16.01.2017;06:00;190,00;50,01;47,01
16.01.2017;07:00;206,57;54,37;51,11
16.01.2017;08:00;210,08;55,29;51,98
16.01.2017;09:00;214,02;56,33;52,95
16.01.2017;10:00;215,63;56,75;53,35
16.01.2017;11:00;217,74;57,31;53,87
16.01.2017;12:00;213,52;56,20;52,83
16.01.2017;13:00;215,13;56,62;53,22
16.01.2017;14:00;215,47;56,71;53,31
16.01.2017;15:00;212,74;55,99;52,63
16.01.2017;16:00;210,00;55,27;51,96
16.01.2017;17:00;206,24;54,28;51,03
16.01.2017;18:00;205,93;54,20;50,95
16.01.2017;19:00;201,82;53,12;49,93
16.01.2017;20:00;200,30;52,72;49,56
16.01.2017;21:00;189,97;50,00;47,00
16.01.2017;22:00;168,16;44,26;41,60
16.01.2017;23:00;180,00;47,38;44,53
17.01.2017;00:00;160,00;42,54;40,14
17.01.2017;01:00;152,95;40,66;38,37
17.01.2017;02:00;100,35;26,68;25,17
17.01.2017;03:00;70,09;18,63;17,58
17.01.2017;04:00;70,08;18,63;17,58
17.01.2017;05:00;70,09;18,63;17,58
17.01.2017;06:00;152,96;40,66;38,37
17.01.2017;07:00;185,00;49,18;46,41
17.01.2017;08:00;207,78;55,24;52,12
17.01.2017;09:00;213,67;56,80;53,60
17.01.2017;10:00;216,80;57,64;54,39
17.01.2017;11:00;219,27;58,29;55,01
17.01.2017;12:00;212,20;56,41;53,23
17.01.2017;13:00;213,90;56,86;53,66
17.01.2017;14:00;213,87;56,86;53,65
17.01.2017;15:00;212,36;56,45;53,27
17.01.2017;16:00;209,64;55,73;52,59
17.01.2017;17:00;203,13;54,00;50,96
17.01.2017;18:00;201,97;53,69;50,67
17.01.2017;19:00;200,36;53,26;50,26
17.01.2017;20:00;185,00;49,18;46,41
17.01.2017;21:00;184,99;49,18;46,41
17.01.2017;22:00;115,00;30,57;28,85
17.01.2017;23:00;154,00;40,94;38,63
18.01.2017;00:00;135,19;35,74;33,48
18.01.2017;01:00;115,70;30,59;28,66
18.01.2017;02:00;128,36;33,93;31,79
18.01.2017;03:00;98,36;26,00;24,36
18.01.2017;04:00;98,36;26,00;24,36
18.01.2017;05:00;98,36;26,00;24,36
18.01.2017;06:00;149,19;39,44;36,95
18.01.2017;07:00;180,00;47,59;44,58
18.01.2017;08:00;209,70;55,44;51,94
18.01.2017;09:00;215,89;57,07;53,47
18.01.2017;10:00;219,58;58,05;54,39
18.01.2017;11:00;220,01;58,16;54,49
18.01.2017;12:00;213,47;56,43;52,87
18.01.2017;13:00;215,06;56,86;53,27
18.01.2017;14:00;215,77;57,04;53,44
18.01.2017;15:00;214,20;56,63;53,05
18.01.2017;16:00;211,66;55,96;52,42
18.01.2017;17:00;202,83;53,62;50,24
18.01.2017;18:00;194,94;51,54;48,28
18.01.2017;19:00;180,00;47,59;44,58
18.01.2017;20:00;174,94;46,25;43,33
18.01.2017;21:00;156,19;41,29;38,69
18.01.2017;22:00;144,95;38,32;35,90
18.01.2017;23:00;115,70;30,59;28,66
19.01.2017;00:00;135,18;35,79;33,49
19.01.2017;01:00;132,96;35,20;32,94
19.01.2017;02:00;132,96;35,20;32,94
19.01.2017;03:00;114,99;30,44;28,49
19.01.2017;04:00;90,00;23,83;22,30
19.01.2017;05:00;100,01;26,48;24,78
19.01.2017;06:00;135,18;35,79;33,49
19.01.2017;07:00;184,99;48,98;45,83
19.01.2017;08:00;206,00;54,54;51,04
19.01.2017;09:00;211,36;55,96;52,36
19.01.2017;10:00;214,67;56,83;53,18
19.01.2017;11:00;215,02;56,93;53,27
19.01.2017;12:00;209,59;55,49;51,92
19.01.2017;13:00;211,14;55,90;52,31
19.01.2017;14:00;211,91;56,10;52,50
19.01.2017;15:00;209,74;55,53;51,96
19.01.2017;16:00;206,94;54,79;51,27
19.01.2017;17:00;190,35;50,39;47,16
19.01.2017;18:00;189,86;50,26;47,04
19.01.2017;19:00;180,00;47,65;44,59
19.01.2017;20:00;177,13;46,89;43,88
19.01.2017;21:00;174,94;46,31;43,34
19.01.2017;22:00;120,00;31,77;29,73
19.01.2017;23:00;149,99;39,71;37,16
20.01.2017;00:00;135,18;35,63;33,44
20.01.2017;01:00;134,99;35,58;33,40
20.01.2017;02:00;124,95;32,93;30,91
20.01.2017;03:00;100,03;26,36;24,75
20.01.2017;04:00;89,35;23,55;22,11
20.01.2017;05:00;89,35;23,55;22,11
20.01.2017;06:00;124,96;32,94;30,92
20.01.2017;07:00;169,01;44,55;41,81
20.01.2017;08:00;201,49;53,11;49,85
20.01.2017;09:00;205,49;54,16;50,84
20.01.2017;10:00;205,16;54,07;50,76
20.01.2017;11:00;206,19;54,34;51,01
20.01.2017;12:00;203,14;53,54;50,26
20.01.2017;13:00;190,00;50,08;47,01
20.01.2017;14:00;202,44;53,36;50,08
20.01.2017;15:00;200,50;52,85;49,60
20.01.2017;16:00;180,00;47,44;44,53
20.01.2017;17:00;156,18;41,16;38,64
20.01.2017;18:00;154,99;40,85;38,34
20.01.2017;19:00;124,95;32,93;30,91
20.01.2017;20:00;154,99;40,85;38,34
20.01.2017;21:00;118,50;31,23;29,32
20.01.2017;22:00;100,01;26,36;24,74
20.01.2017;23:00;113,98;30,04;28,20
21.01.2017;00:00;179,99;47,15;44,24
21.01.2017;01:00;151,54;39,70;37,25
21.01.2017;02:00;120,00;31,43;29,50
21.01.2017;03:00;89,36;23,41;21,96
21.01.2017;04:00;89,35;23,40;21,96
21.01.2017;05:00;89,35;23,40;21,96
21.01.2017;06:00;134,14;35,14;32,97
21.01.2017;07:00;177,35;46,46;43,59
21.01.2017;08:00;200,22;52,45;49,21
21.01.2017;09:00;205,99;53,96;50,63
21.01.2017;10:00;207,93;54,47;51,11
21.01.2017;11:00;211,31;55,35;51,94
21.01.2017;12:00;207,89;54,46;51,10
21.01.2017;13:00;209,80;54,96;51,57
21.01.2017;14:00;207,28;54,30;50,95
21.01.2017;15:00;204,56;53,58;50,28
21.01.2017;16:00;193,18;50,60;47,48
21.01.2017;17:00;174,94;45,82;43,00
21.01.2017;18:00;196,15;51,38;48,21
21.01.2017;19:00;199,98;52,38;49,15
21.01.2017;20:00;200,27;52,46;49,23
21.01.2017;21:00;180,00;47,15;44,24
21.01.2017;22:00;122,08;31,98;30,01
21.01.2017;23:00;174,94;45,82;43,00
22.01.2017;00:00;174,95;45,83;43,00
22.01.2017;01:00;160,00;41,91;39,33
22.01.2017;02:00;129,99;34,05;31,95
22.01.2017;03:00;70,10;18,36;17,23
22.01.2017;04:00;70,00;18,34;17,21
22.01.2017;05:00;29,99;7,86;7,37
22.01.2017;06:00;89,36;23,41;21,96
22.01.2017;07:00;159,99;41,91;39,33
22.01.2017;08:00;149,98;39,29;36,86
22.01.2017;09:00;159,99;41,91;39,33
22.01.2017;10:00;160,00;41,91;39,33
22.01.2017;11:00;162,19;42,48;39,87
22.01.2017;12:00;162,19;42,48;39,87
22.01.2017;13:00;174,94;45,82;43,00
22.01.2017;14:00;160,00;41,91;39,33
22.01.2017;15:00;159,99;41,91;39,33
22.01.2017;16:00;119,64;31,34;29,41
22.01.2017;17:00;98,84;25,89;24,29
22.01.2017;18:00;160,00;41,91;39,33
22.01.2017;19:00;154,94;40,59;38,08
22.01.2017;20:00;174,95;45,83;43,00
22.01.2017;21:00;159,99;41,91;39,33
22.01.2017;22:00;149,99;39,29;36,87
22.01.2017;23:00;168,15;44,05;41,33
23.01.2017;00:00;174,94;45,82;43,00
23.01.2017;01:00;148,00;38,77;36,38
23.01.2017;02:00;89,36;23,41;21,96
23.01.2017;03:00;80,74;21,15;19,85
23.01.2017;04:00;84,77;22,21;20,84
23.01.2017;05:00;89,35;23,40;21,96
23.01.2017;06:00;154,94;40,59;38,08
23.01.2017;07:00;179,99;47,15;44,24
23.01.2017;08:00;206,94;54,21;50,87
23.01.2017;09:00;211,11;55,30;51,89
23.01.2017;10:00;211,99;55,53;52,11
23.01.2017;11:00;212,92;55,77;52,34
23.01.2017;12:00;213,52;55,93;52,48
23.01.2017;13:00;218,59;57,26;53,73
23.01.2017;14:00;222,93;58,40;54,80
23.01.2017;15:00;221,60;58,05;54,47
23.01.2017;16:00;215,00;56,32;52,85
23.01.2017;17:00;205,58;53,85;50,53
23.01.2017;18:00;203,98;53,43;50,14
23.01.2017;19:00;200,55;52,53;49,29
23.01.2017;20:00;198,68;52,04;48,83
23.01.2017;21:00;180,00;47,15;44,24
23.01.2017;22:00;130,00;34,05;31,95
23.01.2017;23:00;154,99;40,60;38,10
24.01.2017;00:00;149,99;39,81;37,08
24.01.2017;01:00;148,95;39,53;36,83
24.01.2017;02:00;148,96;39,54;36,83
24.01.2017;03:00;134,99;35,83;33,37
24.01.2017;04:00;115,00;30,52;28,43
24.01.2017;05:00;100,05;26,55;24,74
24.01.2017;06:00;174,94;46,43;43,25
24.01.2017;07:00;179,99;47,77;44,50
24.01.2017;08:00;208,96;55,46;51,66
24.01.2017;09:00;214,19;56,85;52,96
24.01.2017;10:00;217,29;57,67;53,72
24.01.2017;11:00;220,00;58,39;54,39
24.01.2017;12:00;210,59;55,89;52,07
24.01.2017;13:00;210,43;55,85;52,03
24.01.2017;14:00;211,13;56,04;52,20
24.01.2017;15:00;208,98;55,46;51,67
24.01.2017;16:00;203,78;54,08;50,38
24.01.2017;17:00;174,95;46,43;43,25
24.01.2017;18:00;179,99;47,77;44,50
24.01.2017;19:00;174,94;46,43;43,25
24.01.2017;20:00;174,94;46,43;43,25
24.01.2017;21:00;135,00;35,83;33,38
24.01.2017;22:00;114,98;30,52;28,43
24.01.2017;23:00;139,77;37,10;34,56
25.01.2017;00:00;150,00;39,98;37,22
25.01.2017;01:00;142,96;38,10;35,47
25.01.2017;02:00;139,78;37,25;34,68
25.01.2017;03:00;109,99;29,31;27,29
25.01.2017;04:00;109,99;29,31;27,29
25.01.2017;05:00;109,99;29,31;27,29
25.01.2017;06:00;162,19;43,22;40,25
25.01.2017;07:00;200,53;53,44;49,76
25.01.2017;08:00;219,17;58,41;54,38
25.01.2017;09:00;228,16;60,81;56,62
25.01.2017;10:00;233,99;62,36;58,06
25.01.2017;11:00;235,00;62,63;58,31
25.01.2017;12:00;230,01;61,30;57,07
25.01.2017;13:00;233,99;62,36;58,06
25.01.2017;14:00;233,13;62,13;57,85
25.01.2017;15:00;230,94;61,55;57,31
25.01.2017;16:00;230,41;61,41;57,17
25.01.2017;17:00;227,90;60,74;56,55
25.01.2017;18:00;224,08;59,72;55,60
25.01.2017;19:00;220,98;58,89;54,83
25.01.2017;20:00;221,49;59,03;54,96
25.01.2017;21:00;217,78;58,04;54,04
25.01.2017;22:00;211,20;56,29;52,41
25.01.2017;23:00;212,22;56,56;52,66
26.01.2017;00:00;217,61;57,21;53,29
26.01.2017;01:00;211,06;55,49;51,68
26.01.2017;02:00;209,47;55,07;51,30
26.01.2017;03:00;206,55;54,31;50,58
