Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
02.01.2013;22:00;181,79;102,27;77,52
02.01.2013;23:00;160,66;90,38;68,51
03.01.2013;00:00;174,80;98,33;74,54
03.01.2013;01:00;160,66;90,38;68,51
03.01.2013;02:00;147,99;83,25;63,10
03.01.2013;03:00;145,00;81,57;61,83
03.01.2013;04:00;143,00;80,45;60,98
03.01.2013;05:00;143,00;80,45;60,98
03.01.2013;06:00;148,00;83,26;63,11
03.01.2013;07:00;160,01;90,01;68,23
03.01.2013;08:00;184,99;104,07;78,88
03.01.2013;09:00;200,01;112,52;85,28
03.01.2013;10:00;201,42;113,31;85,89
03.01.2013;11:00;201,99;113,63;86,13
03.01.2013;12:00;194,89;109,64;83,10
03.01.2013;13:00;200,00;112,51;85,28
03.01.2013;14:00;200,00;112,51;85,28
03.01.2013;15:00;186,86;105,12;79,68
03.01.2013;16:00;201,99;113,63;86,13
03.01.2013;17:00;202,00;113,64;86,13
03.01.2013;18:00;185,00;104,07;78,88
03.01.2013;19:00;174,80;98,33;74,54
03.01.2013;20:00;174,95;98,42;74,60
03.01.2013;21:00;169,99;95,63;72,48
03.01.2013;22:00;185,00;104,07;78,88
03.01.2013;23:00;176,76;99,44;75,37
04.01.2013;00:00;170,00;96,00;72,41
04.01.2013;01:00;148,00;83,58;63,04
04.01.2013;02:00;143,00;80,75;60,91
04.01.2013;03:00;123,99;70,02;52,81
04.01.2013;04:00;124,00;70,02;52,81
04.01.2013;05:00;140,00;79,06;59,63
04.01.2013;06:00;145,00;81,88;61,76
04.01.2013;07:00;152,88;86,33;65,11
04.01.2013;08:00;180,44;101,90;76,85
04.01.2013;09:00;196,00;110,68;83,48
04.01.2013;10:00;198,34;112,01;84,48
04.01.2013;11:00;199,99;112,94;85,18
04.01.2013;12:00;175,00;98,83;74,53
04.01.2013;13:00;194,99;110,11;83,05
04.01.2013;14:00;199,99;112,94;85,18
04.01.2013;15:00;194,99;110,11;83,05
04.01.2013;16:00;200,99;113,50;85,60
04.01.2013;17:00;202,00;114,07;86,03
04.01.2013;18:00;195,00;110,12;83,05
04.01.2013;19:00;185,00;104,47;78,79
04.01.2013;20:00;184,86;104,39;78,73
04.01.2013;21:00;171,00;96,57;72,83
04.01.2013;22:00;185,01;104,48;78,80
04.01.2013;23:00;175,00;98,83;74,53
05.01.2013;00:00;175,00;98,71;75,23
05.01.2013;01:00;170,00;95,89;73,08
05.01.2013;02:00;143,00;80,66;61,47
05.01.2013;03:00;137,99;77,83;59,32
05.01.2013;04:00;120,00;67,69;51,58
05.01.2013;05:00;120,00;67,69;51,58
05.01.2013;06:00;137,99;77,83;59,32
05.01.2013;07:00;115,01;64,87;49,44
05.01.2013;08:00;175,00;98,71;75,23
05.01.2013;09:00;186,14;104,99;80,02
05.01.2013;10:00;194,99;109,98;83,82
05.01.2013;11:00;200,00;112,81;85,97
05.01.2013;12:00;190,01;107,17;81,68
05.01.2013;13:00;197,99;111,68;85,11
05.01.2013;14:00;200,00;112,81;85,97
05.01.2013;15:00;190,00;107,17;81,67
05.01.2013;16:00;199,99;112,80;85,97
05.01.2013;17:00;196,00;110,55;84,25
05.01.2013;18:00;187,64;105,84;80,66
05.01.2013;19:00;185,00;104,35;79,53
05.01.2013;20:00;178,97;100,95;76,93
05.01.2013;21:00;155,14;87,51;66,69
05.01.2013;22:00;184,99;104,34;79,52
05.01.2013;23:00;174,99;98,70;75,22
06.01.2013;00:00;169,99;95,50;73,37
06.01.2013;01:00;154,38;86,73;66,64
06.01.2013;02:00;137,99;77,52;59,56
06.01.2013;03:00;100,07;56,22;43,19
06.01.2013;04:00;99,99;56,17;43,16
06.01.2013;05:00;91,00;51,12;39,28
06.01.2013;06:00;79,99;44,94;34,53
06.01.2013;07:00;64,00;35,96;27,62
06.01.2013;08:00;80,00;44,94;34,53
06.01.2013;09:00;140,01;78,66;60,43
06.01.2013;10:00;142,99;80,33;61,72
06.01.2013;11:00;178,00;100,00;76,83
06.01.2013;12:00;170,00;95,51;73,38
06.01.2013;13:00;164,00;92,13;70,79
06.01.2013;14:00;144,99;81,46;62,58
06.01.2013;15:00;143,00;80,34;61,72
06.01.2013;16:00;178,00;100,00;76,83
06.01.2013;17:00;176,99;99,43;76,39
06.01.2013;18:00;154,38;86,73;66,64
06.01.2013;19:00;144,99;81,46;62,58
06.01.2013;20:00;138,00;77,53;59,56
06.01.2013;21:00;119,99;67,41;51,79
06.01.2013;22:00;145,00;81,46;62,59
06.01.2013;23:00;138,00;77,53;59,56
07.01.2013;00:00;145,00;81,46;62,59
07.01.2013;01:00;133,00;74,72;57,41
07.01.2013;02:00;80,00;44,94;34,53
07.01.2013;03:00;64,00;35,96;27,62
07.01.2013;04:00;64,00;35,96;27,62
07.01.2013;05:00;91,01;51,13;39,28
07.01.2013;06:00;142,99;80,33;61,72
07.01.2013;07:00;183,12;102,88;79,04
07.01.2013;08:00;194,56;109,30;83,98
07.01.2013;09:00;200,00;112,36;86,33
07.01.2013;10:00;202,00;113,48;87,19
07.01.2013;11:00;202,99;114,04;87,62
07.01.2013;12:00;199,99;112,35;86,32
07.01.2013;13:00;200,55;112,67;86,56
07.01.2013;14:00;201,99;113,48;87,18
07.01.2013;15:00;200,01;112,37;86,33
07.01.2013;16:00;202,99;114,04;87,62
07.01.2013;17:00;203,00;114,04;87,62
07.01.2013;18:00;192,91;108,38;83,27
07.01.2013;19:00;184,99;103,93;79,85
07.01.2013;20:00;179,99;101,12;77,69
07.01.2013;21:00;149,96;84,25;64,73
07.01.2013;22:00;185,00;103,93;79,85
07.01.2013;23:00;165,01;92,70;71,22
08.01.2013;00:00;150,00;84,27;64,74
08.01.2013;01:00;143,99;80,89;62,15
08.01.2013;02:00;100,00;56,18;43,16
08.01.2013;03:00;80,00;44,94;34,53
08.01.2013;04:00;75,00;42,13;32,37
08.01.2013;05:00;99,99;56,17;43,16
08.01.2013;06:00;133,00;74,72;57,41
08.01.2013;07:00;149,92;84,22;64,71
08.01.2013;08:00;184,79;103,81;79,76
08.01.2013;09:00;185,92;104,45;80,25
08.01.2013;10:00;190,01;106,75;82,01
08.01.2013;11:00;199,99;112,35;86,32
08.01.2013;12:00;184,99;103,93;79,85
08.01.2013;13:00;185,01;103,94;79,86
08.01.2013;14:00;190,00;106,74;82,01
08.01.2013;15:00;187,64;105,42;80,99
08.01.2013;16:00;200,00;112,36;86,33
08.01.2013;17:00;202,99;114,04;87,62
08.01.2013;18:00;197,99;111,23;85,46
08.01.2013;19:00;185,01;103,94;79,86
08.01.2013;20:00;185,00;103,93;79,85
08.01.2013;21:00;179,99;101,12;77,69
08.01.2013;22:00;189,99;106,74;82,01
08.01.2013;23:00;180,00;101,12;77,69
09.01.2013;00:00;149,99;84,57;64,86
09.01.2013;01:00;140,01;78,94;60,54
09.01.2013;02:00;129,88;73,23;56,16
09.01.2013;03:00;108,62;61,24;46,97
09.01.2013;04:00;91,01;51,31;39,35
09.01.2013;05:00;132,99;74,98;57,51
09.01.2013;06:00;149,89;84,51;64,81
09.01.2013;07:00;174,80;98,56;75,59
09.01.2013;08:00;185,00;104,31;80,00
09.01.2013;09:00;197,64;111,43;85,46
09.01.2013;10:00;202,00;113,89;87,35
09.01.2013;11:00;204,87;115,51;88,59
09.01.2013;12:00;199,42;112,44;86,23
09.01.2013;13:00;200,30;112,93;86,61
09.01.2013;14:00;200,99;113,32;86,91
09.01.2013;15:00;200,00;112,76;86,48
09.01.2013;16:00;202,50;114,17;87,56
09.01.2013;17:00;202,99;114,45;87,78
09.01.2013;18:00;199,42;112,44;86,23
09.01.2013;19:00;185,00;104,31;80,00
09.01.2013;20:00;184,79;104,19;79,91
09.01.2013;21:00;174,79;98,55;75,58
09.01.2013;22:00;184,99;104,30;79,99
09.01.2013;23:00;171,00;96,41;73,94
10.01.2013;00:00;175,00;98,84;75,39
10.01.2013;01:00;149,88;84,65;64,56
10.01.2013;02:00;142,99;80,76;61,60
10.01.2013;03:00;132,00;74,56;56,86
10.01.2013;04:00;132,00;74,56;56,86
10.01.2013;05:00;140,01;79,08;60,31
10.01.2013;06:00;145,00;81,90;62,46
10.01.2013;07:00;172,79;97,59;74,43
10.01.2013;08:00;188,93;106,71;81,39
10.01.2013;09:00;202,99;114,65;87,44
10.01.2013;10:00;202,99;114,65;87,44
10.01.2013;11:00;203,00;114,66;87,45
10.01.2013;12:00;200,00;112,96;86,15
10.01.2013;13:00;202,99;114,65;87,44
10.01.2013;14:00;203,00;114,66;87,45
10.01.2013;15:00;202,99;114,65;87,44
10.01.2013;16:00;205,00;115,79;88,31
10.01.2013;17:00;203,00;114,66;87,45
10.01.2013;18:00;190,90;107,82;82,23
10.01.2013;19:00;185,00;104,49;79,69
10.01.2013;20:00;172,80;97,60;74,44
10.01.2013;21:00;165,02;93,21;71,09
10.01.2013;22:00;184,99;104,48;79,69
10.01.2013;23:00;172,00;97,15;74,09
11.01.2013;00:00;167,99;94,95;72,67
11.01.2013;01:00;145,00;81,96;62,72
11.01.2013;02:00;128,00;72,35;55,37
11.01.2013;03:00;120,00;67,83;51,91
11.01.2013;04:00;100,09;56,57;43,30
11.01.2013;05:00;120,01;67,83;51,91
11.01.2013;06:00;142,99;80,82;61,85
11.01.2013;07:00;149,88;84,72;64,83
11.01.2013;08:00;190,01;107,40;82,19
11.01.2013;09:00;196,94;111,32;85,19
11.01.2013;10:00;200,01;113,05;86,52
11.01.2013;11:00;201,00;113,61;86,95
11.01.2013;12:00;172,80;97,67;74,75
11.01.2013;13:00;190,00;107,39;82,19
11.01.2013;14:00;190,01;107,40;82,19
11.01.2013;15:00;185,01;104,57;80,03
11.01.2013;16:00;199,99;113,04;86,51
11.01.2013;17:00;202,00;114,18;87,38
11.01.2013;18:00;190,00;107,39;82,19
11.01.2013;19:00;185,00;104,57;80,02
11.01.2013;20:00;172,80;97,67;74,75
11.01.2013;21:00;150,00;84,78;64,88
11.01.2013;22:00;175,00;98,91;75,70
11.01.2013;23:00;145,00;81,96;62,72
12.01.2013;00:00;162,06;91,73;70,06
12.01.2013;01:00;145,00;82,07;62,69
12.01.2013;02:00;127,99;72,44;55,34
12.01.2013;03:00;100,05;56,63;43,26
12.01.2013;04:00;100,03;56,62;43,25
12.01.2013;05:00;119,94;67,89;51,85
12.01.2013;06:00;128,00;72,45;55,34
12.01.2013;07:00;128,00;72,45;55,34
12.01.2013;08:00;184,98;104,70;79,97
12.01.2013;09:00;189,86;107,46;82,08
12.01.2013;10:00;190,90;108,05;82,53
12.01.2013;11:00;200,00;113,20;86,47
12.01.2013;12:00;186,12;105,34;80,47
12.01.2013;13:00;191,00;108,11;82,58
12.01.2013;14:00;197,48;111,77;85,38
12.01.2013;15:00;186,86;105,76;80,79
12.01.2013;16:00;190,01;107,54;82,15
12.01.2013;17:00;200,01;113,20;86,47
12.01.2013;18:00;190,01;107,54;82,15
12.01.2013;19:00;185,42;104,95;80,16
12.01.2013;20:00;178,00;100,75;76,96
12.01.2013;21:00;170,02;96,23;73,51
12.01.2013;22:00;184,84;104,62;79,91
12.01.2013;23:00;171,99;97,35;74,36
13.01.2013;00:00;174,99;99,29;74,80
13.01.2013;01:00;124,00;70,36;53,01
13.01.2013;02:00;80,01;45,40;34,20
13.01.2013;03:00;75,00;42,56;32,06
13.01.2013;04:00;39,00;22,13;16,67
13.01.2013;05:00;63,99;36,31;27,35
13.01.2013;06:00;75,01;42,56;32,06
13.01.2013;07:00;75,00;42,56;32,06
13.01.2013;08:00;99,99;56,74;42,74
13.01.2013;09:00;140,01;79,44;59,85
13.01.2013;10:00;179,99;102,13;76,94
13.01.2013;11:00;184,87;104,90;79,02
13.01.2013;12:00;184,99;104,96;79,08
13.01.2013;13:00;185,00;104,97;79,08
13.01.2013;14:00;185,00;104,97;79,08
13.01.2013;15:00;180,00;102,13;76,94
13.01.2013;16:00;185,75;105,40;79,40
13.01.2013;17:00;190,00;107,81;81,22
13.01.2013;18:00;190,99;108,37;81,64
13.01.2013;19:00;186,86;106,03;79,88
13.01.2013;20:00;185,00;104,97;79,08
13.01.2013;21:00;179,99;102,13;76,94
13.01.2013;22:00;185,00;104,97;79,08
13.01.2013;23:00;174,99;99,29;74,80
14.01.2013;00:00;140,00;79,44;59,84
14.01.2013;01:00;120,01;68,09;51,30
14.01.2013;02:00;109,99;62,41;47,02
14.01.2013;03:00;100,03;56,76;42,76
14.01.2013;04:00;100,01;56,75;42,75
14.01.2013;05:00;100,05;56,77;42,77
14.01.2013;06:00;124,00;70,36;53,01
14.01.2013;07:00;160,00;90,79;68,39
14.01.2013;08:00;190,01;107,81;81,22
14.01.2013;09:00;200,59;113,82;85,74
14.01.2013;10:00;202,00;114,62;86,35
14.01.2013;11:00;205,99;116,88;88,05
14.01.2013;12:00;200,01;113,49;85,50
14.01.2013;13:00;202,99;115,18;86,77
14.01.2013;14:00;202,99;115,18;86,77
14.01.2013;15:00;202,00;114,62;86,35
14.01.2013;16:00;203,00;115,18;86,77
14.01.2013;17:00;202,99;115,18;86,77
14.01.2013;18:00;189,99;107,80;81,21
14.01.2013;19:00;185,00;104,97;79,08
14.01.2013;20:00;174,80;99,18;74,72
14.01.2013;21:00;169,98;96,45;72,66
14.01.2013;22:00;184,99;104,96;79,08
14.01.2013;23:00;164,99;93,62;70,53
15.01.2013;00:00;160,66;91,16;68,68
15.01.2013;01:00;160,00;90,79;68,39
15.01.2013;02:00;124,00;70,36;53,01
15.01.2013;03:00;123,99;70,35;53,00
15.01.2013;04:00;123,99;70,35;53,00
15.01.2013;05:00;124,00;70,36;53,01
15.01.2013;06:00;129,99;73,76;55,57
15.01.2013;07:00;160,65;91,15;68,67
15.01.2013;08:00;186,86;106,03;79,88
15.01.2013;09:00;201,99;114,61;86,34
15.01.2013;10:00;203,00;115,18;86,77
15.01.2013;11:00;206,00;116,89;88,06
15.01.2013;12:00;201,99;114,61;86,34
15.01.2013;13:00;203,00;115,18;86,77
15.01.2013;14:00;203,00;115,18;86,77
15.01.2013;15:00;201,00;114,05;85,92
15.01.2013;16:00;202,99;115,18;86,77
15.01.2013;17:00;203,00;115,18;86,77
15.01.2013;18:00;195,90;111,16;83,74
15.01.2013;19:00;189,99;107,80;81,21
15.01.2013;20:00;178,39;101,22;76,25
15.01.2013;21:00;160,66;91,16;68,68
15.01.2013;22:00;175,00;99,30;74,81
15.01.2013;23:00;160,65;91,15;68,67
16.01.2013;00:00;145,00;82,33;61,61
16.01.2013;01:00;140,00;79,49;59,49
16.01.2013;02:00;100,00;56,78;42,49
16.01.2013;03:00;63,99;36,33;27,19
16.01.2013;04:00;35,00;19,87;14,87
16.01.2013;05:00;35,00;19,87;14,87
16.01.2013;06:00;100,09;56,83;42,53
16.01.2013;07:00;115,00;65,30;48,86
16.01.2013;08:00;185,00;105,04;78,61
16.01.2013;09:00;190,01;107,89;80,74
16.01.2013;10:00;197,94;112,39;84,10
16.01.2013;11:00;203,99;115,82;86,68
16.01.2013;12:00;186,87;106,10;79,40
16.01.2013;13:00;190,01;107,89;80,74
16.01.2013;14:00;199,99;113,55;84,98
16.01.2013;15:00;190,00;107,88;80,73
16.01.2013;16:00;200,01;113,56;84,98
16.01.2013;17:00;204,99;116,39;87,10
16.01.2013;18:00;185,42;105,28;78,78
16.01.2013;19:00;180,01;102,21;76,49
16.01.2013;20:00;174,80;99,25;74,27
16.01.2013;21:00;145,00;82,33;61,61
16.01.2013;22:00;174,80;99,25;74,27
16.01.2013;23:00;144,99;82,32;61,61
17.01.2013;00:00;140,00;79,41;59,49
17.01.2013;01:00;101,00;57,29;42,92
17.01.2013;02:00;64,00;36,30;27,19
17.01.2013;03:00;35,00;19,85;14,87
17.01.2013;04:00;35,00;19,85;14,87
17.01.2013;05:00;64,00;36,30;27,19
17.01.2013;06:00;123,99;70,33;52,69
17.01.2013;07:00;144,99;82,25;61,61
17.01.2013;08:00;185,00;104,94;78,61
17.01.2013;09:00;187,63;106,43;79,73
17.01.2013;10:00;187,64;106,44;79,73
17.01.2013;11:00;192,96;109,46;81,99
17.01.2013;12:00;182,18;103,34;77,41
17.01.2013;13:00;185,42;105,18;78,79
17.01.2013;14:00;185,00;104,94;78,61
17.01.2013;15:00;171,99;97,56;73,08
17.01.2013;16:00;185,00;104,94;78,61
17.01.2013;17:00;191,59;108,68;81,41
17.01.2013;18:00;170,00;96,43;72,24
17.01.2013;19:00;170,00;96,43;72,24
17.01.2013;20:00;169,99;96,43;72,23
17.01.2013;21:00;144,99;82,25;61,61
17.01.2013;22:00;169,99;96,43;72,23
17.01.2013;23:00;144,99;82,25;61,61
18.01.2013;00:00;143,00;81,16;61,06
18.01.2013;01:00;129,99;73,77;55,51
18.01.2013;02:00;101,00;57,32;43,13
18.01.2013;03:00;79,99;45,40;34,16
18.01.2013;04:00;77,00;43,70;32,88
18.01.2013;05:00;80,00;45,40;34,16
18.01.2013;06:00;124,00;70,37;52,95
18.01.2013;07:00;142,99;81,15;61,06
18.01.2013;08:00;172,80;98,07;73,79
18.01.2013;09:00;190,00;107,83;81,13
18.01.2013;10:00;190,00;107,83;81,13
18.01.2013;11:00;190,01;107,84;81,13
18.01.2013;12:00;172,79;98,06;73,78
18.01.2013;13:00;185,98;105,55;79,41
18.01.2013;14:00;187,63;106,49;80,12
18.01.2013;15:00;180,00;102,16;76,86
18.01.2013;16:00;185,01;105,00;79,00
18.01.2013;17:00;185,00;104,99;79,00
18.01.2013;18:00;172,80;98,07;73,79
18.01.2013;19:00;172,00;97,62;73,44
18.01.2013;20:00;169,90;96,42;72,55
18.01.2013;21:00;145,00;82,29;61,92
18.01.2013;22:00;172,79;98,06;73,78
18.01.2013;23:00;145,00;82,29;61,92
19.01.2013;00:00;149,99;85,66;64,16
19.01.2013;01:00;124,00;70,82;53,04
19.01.2013;02:00;99,99;57,10;42,77
19.01.2013;03:00;68,00;38,83;29,09
19.01.2013;04:00;68,00;38,83;29,09
19.01.2013;05:00;68,00;38,83;29,09
19.01.2013;06:00;99,99;57,10;42,77
19.01.2013;07:00;123,99;70,81;53,04
19.01.2013;08:00;160,00;91,38;68,44
19.01.2013;09:00;180,00;102,80;77,00
19.01.2013;10:00;172,80;98,69;73,92
19.01.2013;11:00;185,00;105,65;79,14
19.01.2013;12:00;172,80;98,69;73,92
19.01.2013;13:00;175,00;99,94;74,86
19.01.2013;14:00;185,01;105,66;79,14
19.01.2013;15:00;172,80;98,69;73,92
19.01.2013;16:00;174,99;99,94;74,86
19.01.2013;17:00;188,69;107,76;80,72
19.01.2013;18:00;180,29;102,96;77,12
19.01.2013;19:00;172,80;98,69;73,92
19.01.2013;20:00;172,79;98,68;73,91
19.01.2013;21:00;165,00;94,23;70,58
19.01.2013;22:00;172,79;98,68;73,91
19.01.2013;23:00;166,00;94,80;71,01
20.01.2013;00:00;154,99;88,59;66,37
20.01.2013;01:00;142,99;81,73;61,23
20.01.2013;02:00;110,00;62,87;47,10
20.01.2013;03:00;77,00;44,01;32,97
20.01.2013;04:00;68,00;38,87;29,12
20.01.2013;05:00;68,00;38,87;29,12
20.01.2013;06:00;68,00;38,87;29,12
20.01.2013;07:00;68,00;38,87;29,12
20.01.2013;08:00;75,01;42,87;32,12
20.01.2013;09:00;135,00;77,16;57,81
20.01.2013;10:00;142,99;81,73;61,23
20.01.2013;11:00;169,99;97,16;72,79
20.01.2013;12:00;169,98;97,15;72,79
20.01.2013;13:00;169,95;97,14;72,77
20.01.2013;14:00;165,01;94,31;70,66
20.01.2013;15:00;143,00;81,73;61,23
20.01.2013;16:00;169,94;97,13;72,77
20.01.2013;17:00;170,00;97,17;72,80
20.01.2013;18:00;170,00;97,17;72,80
20.01.2013;19:00;169,99;97,16;72,79
20.01.2013;20:00;169,99;97,16;72,79
20.01.2013;21:00;153,33;87,64;65,66
20.01.2013;22:00;170,00;97,17;72,80
20.01.2013;23:00;149,69;85,56;64,10
21.01.2013;00:00;123,99;70,87;53,09
21.01.2013;01:00;68,00;38,87;29,12
21.01.2013;02:00;67,99;38,86;29,11
21.01.2013;03:00;64,00;36,58;27,41
21.01.2013;04:00;64,00;36,58;27,41
21.01.2013;05:00;67,99;38,86;29,11
21.01.2013;06:00;90,00;51,44;38,54
21.01.2013;07:00;119,99;68,58;51,38
21.01.2013;08:00;177,99;101,73;76,22
21.01.2013;09:00;189,80;108,48;81,27
21.01.2013;10:00;189,99;108,59;81,36
21.01.2013;11:00;190,01;108,60;81,36
21.01.2013;12:00;169,97;97,15;72,78
21.01.2013;13:00;181,99;104,02;77,93
21.01.2013;14:00;187,64;107,25;80,35
21.01.2013;15:00;170,00;97,17;72,80
21.01.2013;16:00;180,00;102,88;77,08
21.01.2013;17:00;190,00;108,60;81,36
21.01.2013;18:00;171,99;98,30;73,65
21.01.2013;19:00;165,00;94,31;70,65
21.01.2013;20:00;164,99;94,30;70,65
21.01.2013;21:00;143,00;81,73;61,23
21.01.2013;22:00;165,00;94,31;70,65
21.01.2013;23:00;123,99;70,87;53,09
22.01.2013;00:00;142,99;81,73;61,23
22.01.2013;01:00;123,99;70,87;53,09
22.01.2013;02:00;123,99;70,87;53,09
22.01.2013;03:00;77,00;44,01;32,97
22.01.2013;04:00;68,00;38,87;29,12
22.01.2013;05:00;79,99;45,72;34,25
22.01.2013;06:00;123,99;70,87;53,09
22.01.2013;07:00;142,99;81,73;61,23
22.01.2013;08:00;175,00;100,02;74,94
22.01.2013;09:00;185,99;106,30;79,64
22.01.2013;10:00;190,00;108,60;81,36
22.01.2013;11:00;191,49;109,45;82,00
22.01.2013;12:00;165,00;94,31;70,65
22.01.2013;13:00;187,64;107,25;80,35
22.01.2013;14:00;187,99;107,45;80,50
22.01.2013;15:00;184,28;105,33;78,91
22.01.2013;16:00;188,00;107,45;80,50
22.01.2013;17:00;191,50;109,45;82,00
22.01.2013;18:00;181,78;103,90;77,84
22.01.2013;19:00;165,00;94,31;70,65
22.01.2013;20:00;164,99;94,30;70,65
22.01.2013;21:00;124,00;70,87;53,10
22.01.2013;22:00;170,00;97,17;72,80
22.01.2013;23:00;149,99;85,73;64,23
23.01.2013;00:00;124,00;70,70;53,10
23.01.2013;01:00;99,00;56,44;42,39
23.01.2013;02:00;75,00;42,76;32,12
23.01.2013;03:00;68,00;38,77;29,12
23.01.2013;04:00;67,99;38,76;29,11
23.01.2013;05:00;75,01;42,77;32,12
23.01.2013;06:00;98,99;56,44;42,39
23.01.2013;07:00;124,00;70,70;53,10
23.01.2013;08:00;165,00;94,07;70,65
23.01.2013;09:00;180,01;102,63;77,08
23.01.2013;10:00;181,77;103,63;77,84
23.01.2013;11:00;189,90;108,27;81,32
23.01.2013;12:00;169,98;96,91;72,79
23.01.2013;13:00;169,99;96,92;72,79
23.01.2013;14:00;175,00;99,77;74,94
23.01.2013;15:00;165,00;94,07;70,65
23.01.2013;16:00;180,00;102,62;77,08
23.01.2013;17:00;187,99;107,18;80,50
23.01.2013;18:00;180,00;102,62;77,08
23.01.2013;19:00;165,00;94,07;70,65
23.01.2013;20:00;165,00;94,07;70,65
23.01.2013;21:00;145,00;82,67;62,09
23.01.2013;22:00;165,00;94,07;70,65
23.01.2013;23:00;149,99;85,51;64,23
24.01.2013;00:00;145,00;82,52;61,88
24.01.2013;01:00;139,98;79,66;59,74
24.01.2013;02:00;124,00;70,57;52,92
24.01.2013;03:00;101,37;57,69;43,26
24.01.2013;04:00;100,98;57,47;43,10
24.01.2013;05:00;120,00;68,29;51,21
24.01.2013;06:00;134,99;76,82;57,61
24.01.2013;07:00;143,00;81,38;61,03
24.01.2013;08:00;180,28;102,60;76,94
24.01.2013;09:00;190,37;108,34;81,25
24.01.2013;10:00;190,38;108,34;81,25
24.01.2013;11:00;190,37;108,34;81,25
24.01.2013;12:00;180,00;102,44;76,82
24.01.2013;13:00;184,90;105,22;78,91
24.01.2013;14:00;187,64;106,78;80,08
24.01.2013;15:00;180,45;102,69;77,01
24.01.2013;16:00;180,01;102,44;76,83
24.01.2013;17:00;181,78;103,45;77,58
24.01.2013;18:00;175,00;99,59;74,69
24.01.2013;19:00;165,00;93,90;70,42
24.01.2013;20:00;164,99;93,89;70,42
24.01.2013;21:00;139,34;79,30;59,47
24.01.2013;22:00;165,00;93,90;70,42
24.01.2013;23:00;144,99;82,51;61,88
25.01.2013;00:00;132,81;75,37;56,55
25.01.2013;01:00;110,35;62,62;46,99
25.01.2013;02:00;100,56;57,07;42,82
25.01.2013;03:00;100,44;57,00;42,77
25.01.2013;04:00;100,41;56,98;42,75
25.01.2013;05:00;100,85;57,23;42,94
25.01.2013;06:00;101,00;57,31;43,01
25.01.2013;07:00;120,92;68,62;51,49
25.01.2013;08:00;165,00;93,63;70,26
25.01.2013;09:00;180,01;102,15;76,65
25.01.2013;10:00;180,00;102,15;76,64
25.01.2013;11:00;180,01;102,15;76,65
25.01.2013;12:00;157,99;89,65;67,27
25.01.2013;13:00;180,00;102,15;76,64
25.01.2013;14:00;180,01;102,15;76,65
25.01.2013;15:00;165,00;93,63;70,26
25.01.2013;16:00;170,00;96,47;72,39
25.01.2013;17:00;180,00;102,15;76,64
25.01.2013;18:00;165,00;93,63;70,26
25.01.2013;19:00;164,99;93,63;70,25
25.01.2013;20:00;145,00;82,28;61,74
25.01.2013;21:00;140,01;79,45;59,62
25.01.2013;22:00;164,99;93,63;70,25
25.01.2013;23:00;144,99;82,28;61,74
26.01.2013;00:00;143,00;81,13;60,86
26.01.2013;01:00;120,00;68,09;51,07
26.01.2013;02:00;100,00;56,74;42,56
26.01.2013;03:00;79,99;45,38;34,04
