Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
02.01.2016;19:00;172,54;59,13;54,19
02.01.2016;20:00;129,00;44,21;40,52
02.01.2016;21:00;118,08;40,46;37,09
02.01.2016;22:00;113,96;39,05;35,79
02.01.2016;23:00;108,21;37,08;33,99
03.01.2016;00:00;209,99;71,96;65,96
03.01.2016;01:00;133,21;45,65;41,84
03.01.2016;02:00;110,27;37,79;34,63
03.01.2016;03:00;85,02;29,14;26,70
03.01.2016;04:00;70,00;23,99;21,99
03.01.2016;05:00;77,28;26,48;24,27
03.01.2016;06:00;64,10;21,97;20,13
03.01.2016;07:00;58,91;20,19;18,50
03.01.2016;08:00;107,00;36,67;33,61
03.01.2016;09:00;118,08;40,46;37,09
03.01.2016;10:00;118,08;40,46;37,09
03.01.2016;11:00;123,96;42,48;38,93
03.01.2016;12:00;118,08;40,46;37,09
03.01.2016;13:00;118,08;40,46;37,09
03.01.2016;14:00;113,33;38,84;35,60
03.01.2016;15:00;111,89;38,34;35,14
03.01.2016;16:00;129,00;44,21;40,52
03.01.2016;17:00;172,15;58,99;54,07
03.01.2016;18:00;198,93;68,17;62,48
03.01.2016;19:00;195,00;66,82;61,25
03.01.2016;20:00;202,54;69,41;63,62
03.01.2016;21:00;194,99;66,82;61,24
03.01.2016;22:00;184,67;63,28;58,00
03.01.2016;23:00;118,08;40,46;37,09
04.01.2016;00:00;119,96;41,11;37,68
04.01.2016;01:00;84,96;29,11;26,69
04.01.2016;02:00;63,26;21,68;19,87
04.01.2016;03:00;48,91;16,76;15,36
04.01.2016;04:00;50,57;17,33;15,88
04.01.2016;05:00;69,50;23,82;21,83
04.01.2016;06:00;106,92;36,64;33,58
04.01.2016;07:00;125,07;42,86;39,28
04.01.2016;08:00;107,38;36,80;33,73
04.01.2016;09:00;194,91;66,79;61,22
04.01.2016;10:00;195,01;66,83;61,25
04.01.2016;11:00;227,08;77,82;71,32
04.01.2016;12:00;172,54;59,13;54,19
04.01.2016;13:00;194,96;66,81;61,24
04.01.2016;14:00;199,99;68,53;62,81
04.01.2016;15:00;199,99;68,53;62,81
04.01.2016;16:00;228,07;78,16;71,63
04.01.2016;17:00;227,45;77,94;71,44
04.01.2016;18:00;200,00;68,54;62,82
04.01.2016;19:00;189,99;65,11;59,67
04.01.2016;20:00;172,54;59,13;54,19
04.01.2016;21:00;160,00;54,83;50,25
04.01.2016;22:00;119,96;41,11;37,68
04.01.2016;23:00;100,56;34,46;31,58
05.01.2016;00:00;134,99;46,26;42,40
05.01.2016;01:00;119,62;40,99;37,57
05.01.2016;02:00;92,56;31,72;29,07
05.01.2016;03:00;74,09;25,39;23,27
05.01.2016;04:00;69,99;23,98;21,98
05.01.2016;05:00;79,19;27,14;24,87
05.01.2016;06:00;103,33;35,41;32,45
05.01.2016;07:00;125,06;42,86;39,28
05.01.2016;08:00;200,00;68,54;62,82
05.01.2016;09:00;172,54;59,13;54,19
05.01.2016;10:00;172,55;59,13;54,20
05.01.2016;11:00;204,92;70,22;64,36
05.01.2016;12:00;172,55;59,13;54,20
05.01.2016;13:00;200,00;68,54;62,82
05.01.2016;14:00;200,00;68,54;62,82
05.01.2016;15:00;215,61;73,89;67,72
05.01.2016;16:00;227,02;77,80;71,30
05.01.2016;17:00;224,99;77,10;70,67
05.01.2016;18:00;195,00;66,82;61,25
05.01.2016;19:00;195,01;66,83;61,25
05.01.2016;20:00;171,16;58,65;53,76
05.01.2016;21:00;165,08;56,57;51,85
05.01.2016;22:00;152,22;52,16;47,81
05.01.2016;23:00;119,95;41,11;37,68
06.01.2016;00:00;131,74;44,78;41,02
06.01.2016;01:00;106,24;36,11;33,08
06.01.2016;02:00;95,58;32,49;29,76
06.01.2016;03:00;81,06;27,55;25,24
06.01.2016;04:00;71,49;24,30;22,26
06.01.2016;05:00;85,06;28,91;26,49
06.01.2016;06:00;104,93;35,66;32,67
06.01.2016;07:00;119,94;40,77;37,35
06.01.2016;08:00;100,09;34,02;31,17
06.01.2016;09:00;189,68;64,47;59,06
06.01.2016;10:00;172,55;58,65;53,73
06.01.2016;11:00;194,87;66,23;60,68
06.01.2016;12:00;128,99;43,84;40,16
06.01.2016;13:00;120,02;40,79;37,37
06.01.2016;14:00;125,89;42,79;39,20
06.01.2016;15:00;120,09;40,82;37,39
06.01.2016;16:00;189,68;64,47;59,06
06.01.2016;17:00;200,01;67,98;62,28
06.01.2016;18:00;119,95;40,77;37,35
06.01.2016;19:00;113,82;38,69;35,44
06.01.2016;20:00;129,00;43,84;40,17
06.01.2016;21:00;139,32;47,35;43,38
06.01.2016;22:00;120,09;40,82;37,39
06.01.2016;23:00;101,66;34,55;31,65
07.01.2016;00:00;101,43;34,09;31,64
07.01.2016;01:00;79,01;26,56;24,64
07.01.2016;02:00;64,86;21,80;20,23
07.01.2016;03:00;49,50;16,64;15,44
07.01.2016;04:00;49,24;16,55;15,36
07.01.2016;05:00;64,85;21,80;20,23
07.01.2016;06:00;72,89;24,50;22,73
07.01.2016;07:00;100,09;33,64;31,22
07.01.2016;08:00;128,99;43,36;40,23
07.01.2016;09:00;122,88;41,30;38,33
07.01.2016;10:00;160,23;53,86;49,98
07.01.2016;11:00;169,06;56,83;52,73
07.01.2016;12:00;135,43;45,52;42,24
07.01.2016;13:00;177,27;59,59;55,29
07.01.2016;14:00;189,95;63,85;59,25
07.01.2016;15:00;201,55;67,75;62,86
07.01.2016;16:00;227,05;76,32;70,82
07.01.2016;17:00;210,01;70,59;65,50
07.01.2016;18:00;199,91;67,20;62,35
07.01.2016;19:00;201,54;67,74;62,86
07.01.2016;20:00;172,38;57,94;53,77
07.01.2016;21:00;149,67;50,31;46,68
07.01.2016;22:00;189,94;63,85;59,24
07.01.2016;23:00;119,69;40,23;37,33
08.01.2016;00:00;125,45;41,76;38,89
08.01.2016;01:00;112,44;37,43;34,86
08.01.2016;02:00;105,01;34,96;32,56
08.01.2016;03:00;100,00;33,29;31,00
08.01.2016;04:00;94,36;31,41;29,25
08.01.2016;05:00;100,04;33,30;31,02
08.01.2016;06:00;115,00;38,28;35,65
08.01.2016;07:00;125,00;41,61;38,75
08.01.2016;08:00;194,94;64,89;60,44
08.01.2016;09:00;210,01;69,91;65,11
08.01.2016;10:00;227,20;75,63;70,44
08.01.2016;11:00;224,99;74,90;69,75
08.01.2016;12:00;134,55;44,79;41,71
08.01.2016;13:00;169,05;56,27;52,41
08.01.2016;14:00;194,81;64,85;60,40
08.01.2016;15:00;189,91;63,22;58,88
08.01.2016;16:00;224,93;74,88;69,73
08.01.2016;17:00;218,62;72,78;67,78
08.01.2016;18:00;149,49;49,76;46,35
08.01.2016;19:00;169,05;56,27;52,41
08.01.2016;20:00;134,99;44,94;41,85
08.01.2016;21:00;125,45;41,76;38,89
08.01.2016;22:00;125,44;41,76;38,89
08.01.2016;23:00;97,61;32,49;30,26
09.01.2016;00:00;135,00;44,75;41,30
09.01.2016;01:00;120,00;39,78;36,71
09.01.2016;02:00;119,99;39,78;36,71
09.01.2016;03:00;80,57;26,71;24,65
09.01.2016;04:00;89,98;29,83;27,53
09.01.2016;05:00;119,99;39,78;36,71
09.01.2016;06:00;119,99;39,78;36,71
09.01.2016;07:00;119,99;39,78;36,71
09.01.2016;08:00;112,49;37,29;34,41
09.01.2016;09:00;174,96;58,00;53,52
09.01.2016;10:00;189,80;62,92;58,06
09.01.2016;11:00;220,15;72,98;67,35
09.01.2016;12:00;204,94;67,94;62,70
09.01.2016;13:00;168,92;55,99;51,68
09.01.2016;14:00;134,66;44,64;41,20
09.01.2016;15:00;125,00;41,44;38,24
09.01.2016;16:00;163,54;54,21;50,03
09.01.2016;17:00;172,55;57,20;52,79
09.01.2016;18:00;189,91;62,95;58,10
09.01.2016;19:00;149,97;49,71;45,88
09.01.2016;20:00;149,99;49,72;45,89
09.01.2016;21:00;134,98;44,74;41,29
09.01.2016;22:00;129,92;43,07;39,75
09.01.2016;23:00;113,33;37,57;34,67
10.01.2016;00:00;169,92;56,88;52,31
10.01.2016;01:00;120,00;40,17;36,94
10.01.2016;02:00;119,99;40,16;36,94
10.01.2016;03:00;80,07;26,80;24,65
10.01.2016;04:00;17,20;5,76;5,29
10.01.2016;05:00;10,10;3,38;3,11
10.01.2016;06:00;10,02;3,35;3,08
10.01.2016;07:00;0,00;0,00;0,00
10.01.2016;08:00;34,02;11,39;10,47
10.01.2016;09:00;70,00;23,43;21,55
10.01.2016;10:00;114,66;38,38;35,30
10.01.2016;11:00;129,00;43,18;39,71
10.01.2016;12:00;125,00;41,84;38,48
10.01.2016;13:00;129,00;43,18;39,71
10.01.2016;14:00;129,00;43,18;39,71
10.01.2016;15:00;129,00;43,18;39,71
10.01.2016;16:00;179,80;60,18;55,35
10.01.2016;17:00;156,45;52,37;48,16
10.01.2016;18:00;164,68;55,12;50,69
10.01.2016;19:00;177,56;59,43;54,66
10.01.2016;20:00;134,98;45,18;41,55
10.01.2016;21:00;129,62;43,39;39,90
10.01.2016;22:00;125,00;41,84;38,48
10.01.2016;23:00;125,00;41,84;38,48
11.01.2016;00:00;120,00;40,17;36,94
11.01.2016;01:00;99,68;33,36;30,68
11.01.2016;02:00;80,00;26,78;24,63
11.01.2016;03:00;79,92;26,75;24,60
11.01.2016;04:00;79,91;26,75;24,60
11.01.2016;05:00;94,98;31,79;29,24
11.01.2016;06:00;119,99;40,16;36,94
11.01.2016;07:00;120,00;40,17;36,94
11.01.2016;08:00;125,00;41,84;38,48
11.01.2016;09:00;125,00;41,84;38,48
11.01.2016;10:00;164,96;55,21;50,78
11.01.2016;11:00;189,79;63,53;58,42
11.01.2016;12:00;134,11;44,89;41,28
11.01.2016;13:00;134,11;44,89;41,28
11.01.2016;14:00;164,99;55,22;50,79
11.01.2016;15:00;150,00;50,21;46,17
11.01.2016;16:00;174,99;58,57;53,87
11.01.2016;17:00;180,00;60,25;55,41
11.01.2016;18:00;129,97;43,50;40,01
11.01.2016;19:00;129,97;43,50;40,01
11.01.2016;20:00;134,99;45,18;41,55
11.01.2016;21:00;125,00;41,84;38,48
11.01.2016;22:00;118,24;39,58;36,40
11.01.2016;23:00;107,08;35,84;32,96
12.01.2016;00:00;120,00;40,17;36,94
12.01.2016;01:00;120,00;40,17;36,94
12.01.2016;02:00;113,66;38,04;34,99
12.01.2016;03:00;89,68;30,02;27,61
12.01.2016;04:00;69,99;23,43;21,54
12.01.2016;05:00;79,90;26,74;24,60
12.01.2016;06:00;90,31;30,23;27,80
12.01.2016;07:00;119,99;40,16;36,94
12.01.2016;08:00;122,69;41,07;37,77
12.01.2016;09:00;172,16;57,62;53,00
12.01.2016;10:00;189,92;63,57;58,46
12.01.2016;11:00;199,92;66,92;61,54
12.01.2016;12:00;134,26;44,94;41,33
12.01.2016;13:00;124,97;41,83;38,47
12.01.2016;14:00;128,00;42,84;39,40
12.01.2016;15:00;127,99;42,84;39,40
12.01.2016;16:00;159,67;53,44;49,15
12.01.2016;17:00;174,14;58,29;53,60
12.01.2016;18:00;124,97;41,83;38,47
12.01.2016;19:00;124,98;41,83;38,47
12.01.2016;20:00;132,94;44,50;40,92
12.01.2016;21:00;119,99;40,16;36,94
12.01.2016;22:00;127,99;42,84;39,40
12.01.2016;23:00;97,51;32,64;30,02
13.01.2016;00:00;119,99;39,75;36,48
13.01.2016;01:00;100,05;33,14;30,42
13.01.2016;02:00;60,00;19,88;18,24
13.01.2016;03:00;22,14;7,33;6,73
13.01.2016;04:00;32,60;10,80;9,91
13.01.2016;05:00;69,06;22,88;21,00
13.01.2016;06:00;119,99;39,75;36,48
13.01.2016;07:00;120,00;39,75;36,48
13.01.2016;08:00;113,40;37,56;34,48
13.01.2016;09:00;111,78;37,03;33,98
13.01.2016;10:00;121,00;40,08;36,79
13.01.2016;11:00;134,36;44,51;40,85
13.01.2016;12:00;113,23;37,51;34,42
13.01.2016;13:00;119,96;39,74;36,47
13.01.2016;14:00;134,35;44,50;40,84
13.01.2016;15:00;179,80;59,56;54,66
13.01.2016;16:00;189,80;62,87;57,70
13.01.2016;17:00;181,55;60,14;55,19
13.01.2016;18:00;121,00;40,08;36,79
13.01.2016;19:00;119,96;39,74;36,47
13.01.2016;20:00;119,95;39,73;36,47
13.01.2016;21:00;108,13;35,82;32,87
13.01.2016;22:00;110,88;36,73;33,71
13.01.2016;23:00;119,95;39,73;36,47
14.01.2016;00:00;124,59;41,09;37,83
14.01.2016;01:00;120,00;39,58;36,43
14.01.2016;02:00;119,99;39,57;36,43
14.01.2016;03:00;119,96;39,56;36,42
14.01.2016;04:00;115,94;38,24;35,20
14.01.2016;05:00;119,99;39,57;36,43
14.01.2016;06:00;119,99;39,57;36,43
14.01.2016;07:00;120,00;39,58;36,43
14.01.2016;08:00;159,06;52,46;48,29
14.01.2016;09:00;134,62;44,40;40,87
14.01.2016;10:00;169,80;56,00;51,55
14.01.2016;11:00;169,99;56,06;51,61
14.01.2016;12:00;116,29;38,35;35,31
14.01.2016;13:00;119,96;39,56;36,42
14.01.2016;14:00;134,45;44,34;40,82
14.01.2016;15:00;124,59;41,09;37,83
14.01.2016;16:00;134,62;44,40;40,87
14.01.2016;17:00;174,67;57,61;53,03
14.01.2016;18:00;124,59;41,09;37,83
14.01.2016;19:00;115,35;38,04;35,02
14.01.2016;20:00;110,26;36,36;33,48
14.01.2016;21:00;101,03;33,32;30,67
14.01.2016;22:00;108,09;35,65;32,82
14.01.2016;23:00;109,92;36,25;33,37
15.01.2016;00:00;120,99;40,15;37,11
15.01.2016;01:00;119,99;39,81;36,80
15.01.2016;02:00;70,00;23,23;21,47
15.01.2016;03:00;5,07;1,68;1,56
15.01.2016;04:00;0,82;0,27;0,25
15.01.2016;05:00;24,60;8,16;7,55
15.01.2016;06:00;80,07;26,57;24,56
15.01.2016;07:00;120,59;40,01;36,99
15.01.2016;08:00;169,79;56,34;52,08
15.01.2016;09:00;175,37;58,19;53,79
15.01.2016;10:00;179,79;59,66;55,14
15.01.2016;11:00;169,80;56,34;52,08
15.01.2016;12:00;108,34;35,95;33,23
15.01.2016;13:00;119,67;39,71;36,70
15.01.2016;14:00;120,59;40,01;36,99
15.01.2016;15:00;117,91;39,12;36,16
15.01.2016;16:00;120,99;40,15;37,11
15.01.2016;17:00;120,97;40,14;37,10
15.01.2016;18:00;175,37;58,19;53,79
15.01.2016;19:00;120,97;40,14;37,10
15.01.2016;20:00;119,99;39,81;36,80
15.01.2016;21:00;110,40;36,63;33,86
15.01.2016;22:00;106,34;35,28;32,62
15.01.2016;23:00;88,75;29,45;27,22
16.01.2016;00:00;120,00;39,64;36,35
16.01.2016;01:00;119,99;39,64;36,35
16.01.2016;02:00;79,99;26,42;24,23
16.01.2016;03:00;0,94;0,31;0,28
16.01.2016;04:00;0,32;0,11;0,10
16.01.2016;05:00;10,02;3,31;3,04
16.01.2016;06:00;0,71;0,23;0,22
16.01.2016;07:00;0,85;0,28;0,26
16.01.2016;08:00;87,19;28,80;26,41
16.01.2016;09:00;130,00;42,94;39,38
16.01.2016;10:00;175,41;57,94;53,14
16.01.2016;11:00;210,01;69,37;63,62
16.01.2016;12:00;139,96;46,23;42,40
16.01.2016;13:00;127,99;42,28;38,77
16.01.2016;14:00;119,80;39,57;36,29
16.01.2016;15:00;128,00;42,28;38,78
16.01.2016;16:00;119,79;39,57;36,29
16.01.2016;17:00;164,89;54,47;49,95
16.01.2016;18:00;119,80;39,57;36,29
16.01.2016;19:00;119,79;39,57;36,29
16.01.2016;20:00;112,77;37,25;34,16
16.01.2016;21:00;99,90;33,00;30,26
16.01.2016;22:00;117,85;38,93;35,70
16.01.2016;23:00;86,61;28,61;26,24
17.01.2016;00:00;119,99;39,52;36,25
17.01.2016;01:00;117,14;38,58;35,39
17.01.2016;02:00;10,01;3,30;3,02
17.01.2016;03:00;0,13;0,04;0,04
17.01.2016;04:00;0,00;0,00;0,00
17.01.2016;05:00;0,00;0,00;0,00
17.01.2016;06:00;0,00;0,00;0,00
17.01.2016;07:00;0,00;0,00;0,00
17.01.2016;08:00;0,18;0,06;0,05
17.01.2016;09:00;9,44;3,11;2,85
17.01.2016;10:00;41,65;13,72;12,58
17.01.2016;11:00;71,07;23,41;21,47
17.01.2016;12:00;73,53;24,22;22,22
17.01.2016;13:00;80,09;26,38;24,20
17.01.2016;14:00;81,29;26,77;24,56
17.01.2016;15:00;97,03;31,96;29,32
17.01.2016;16:00;120,97;39,84;36,55
17.01.2016;17:00;119,06;39,21;35,97
17.01.2016;18:00;118,68;39,09;35,86
17.01.2016;19:00;115,47;38,03;34,89
17.01.2016;20:00;111,25;36,64;33,61
17.01.2016;21:00;113,96;37,53;34,43
17.01.2016;22:00;117,80;38,80;35,59
17.01.2016;23:00;115,52;38,05;34,90
18.01.2016;00:00;119,99;39,52;36,25
18.01.2016;01:00;119,99;39,52;36,25
18.01.2016;02:00;10,01;3,30;3,02
18.01.2016;03:00;0,57;0,19;0,17
18.01.2016;04:00;0,34;0,11;0,10
18.01.2016;05:00;0,78;0,26;0,24
18.01.2016;06:00;10,08;3,32;3,05
18.01.2016;07:00;119,99;39,52;36,25
18.01.2016;08:00;131,67;43,37;39,78
18.01.2016;09:00;104,82;34,52;31,67
18.01.2016;10:00;117,26;38,62;35,43
18.01.2016;11:00;158,34;52,15;47,84
18.01.2016;12:00;111,71;36,79;33,75
18.01.2016;13:00;120,97;39,84;36,55
18.01.2016;14:00;131,67;43,37;39,78
18.01.2016;15:00;131,66;43,36;39,78
18.01.2016;16:00;169,28;55,75;51,15
18.01.2016;17:00;189,92;62,55;57,38
18.01.2016;18:00;194,84;64,17;58,87
18.01.2016;19:00;129,00;42,49;38,98
18.01.2016;20:00;118,68;39,09;35,86
18.01.2016;21:00;114,97;37,87;34,74
18.01.2016;22:00;120,96;39,84;36,55
18.01.2016;23:00;119,96;39,51;36,24
19.01.2016;00:00;125,00;41,17;37,77
19.01.2016;01:00;119,99;39,52;36,25
19.01.2016;02:00;94,98;31,28;28,70
19.01.2016;03:00;10,02;3,30;3,03
19.01.2016;04:00;10,05;3,31;3,04
19.01.2016;05:00;79,99;26,35;24,17
19.01.2016;06:00;119,99;39,52;36,25
19.01.2016;07:00;120,00;39,52;36,26
19.01.2016;08:00;158,34;52,15;47,84
19.01.2016;09:00;175,54;57,82;53,04
19.01.2016;10:00;194,85;64,18;58,87
19.01.2016;11:00;220,14;72,51;66,51
19.01.2016;12:00;175,55;57,82;53,04
19.01.2016;13:00;194,85;64,18;58,87
19.01.2016;14:00;210,00;69,17;63,45
19.01.2016;15:00;204,85;67,47;61,89
19.01.2016;16:00;224,91;74,08;67,95
19.01.2016;17:00;210,01;69,17;63,45
19.01.2016;18:00;168,14;55,38;50,80
19.01.2016;19:00;129,00;42,49;38,98
19.01.2016;20:00;129,67;42,71;39,18
19.01.2016;21:00;118,63;39,07;35,84
19.01.2016;22:00;114,54;37,72;34,61
19.01.2016;23:00;134,98;44,46;40,78
20.01.2016;00:00;140,21;46,17;42,39
20.01.2016;01:00;120,00;39,52;36,28
20.01.2016;02:00;119,99;39,51;36,27
20.01.2016;03:00;118,91;39,16;35,95
20.01.2016;04:00;119,99;39,51;36,27
20.01.2016;05:00;119,99;39,51;36,27
20.01.2016;06:00;120,00;39,52;36,28
20.01.2016;07:00;134,98;44,45;40,81
20.01.2016;08:00;175,54;57,81;53,07
20.01.2016;09:00;184,84;60,87;55,88
20.01.2016;10:00;194,85;64,17;58,90
20.01.2016;11:00;204,84;67,45;61,92
20.01.2016;12:00;175,55;57,81;53,07
20.01.2016;13:00;180,00;59,27;54,42
20.01.2016;14:00;184,85;60,87;55,88
20.01.2016;15:00;184,84;60,87;55,88
20.01.2016;16:00;204,84;67,45;61,92
20.01.2016;17:00;184,85;60,87;55,88
20.01.2016;18:00;178,14;58,66;53,85
20.01.2016;19:00;133,00;43,80;40,21
20.01.2016;20:00;117,39;38,66;35,49
20.01.2016;21:00;117,81;38,80;35,61
20.01.2016;22:00;133,00;43,80;40,21
20.01.2016;23:00;133,00;43,80;40,21
21.01.2016;00:00;145,96;48,26;44,39
21.01.2016;01:00;120,00;39,68;36,50
21.01.2016;02:00;120,00;39,68;36,50
21.01.2016;03:00;119,99;39,68;36,49
21.01.2016;04:00;119,99;39,68;36,49
21.01.2016;05:00;119,99;39,68;36,49
21.01.2016;06:00;120,00;39,68;36,50
21.01.2016;07:00;134,99;44,64;41,06
21.01.2016;08:00;200,00;66,13;60,83
21.01.2016;09:00;224,95;74,38;68,42
21.01.2016;10:00;227,62;75,26;69,23
21.01.2016;11:00;227,87;75,35;69,31
21.01.2016;12:00;224,93;74,37;68,41
21.01.2016;13:00;227,28;75,15;69,13
21.01.2016;14:00;227,26;75,14;69,12
21.01.2016;15:00;223,04;73,75;67,84
21.01.2016;16:00;203,92;67,43;62,02
21.01.2016;17:00;210,01;69,44;63,87
21.01.2016;18:00;204,80;67,72;62,29
21.01.2016;19:00;194,79;64,41;59,24
21.01.2016;20:00;184,68;61,07;56,17
21.01.2016;21:00;130,00;42,99;39,54
21.01.2016;22:00;142,49;47,12;43,34
21.01.2016;23:00;118,42;39,16;36,02
22.01.2016;00:00;187,99;61,64;56,40
22.01.2016;01:00;125,01;40,99;37,51
22.01.2016;02:00;120,00;39,35;36,00
22.01.2016;03:00;119,99;39,35;36,00
22.01.2016;04:00;119,99;39,35;36,00
22.01.2016;05:00;120,00;39,35;36,00
22.01.2016;06:00;120,00;39,35;36,00
22.01.2016;07:00;125,01;40,99;37,51
22.01.2016;08:00;105,46;34,58;31,64
22.01.2016;09:00;188,00;61,65;56,41
22.01.2016;10:00;209,85;68,81;62,96
22.01.2016;11:00;209,85;68,81;62,96
22.01.2016;12:00;139,93;45,88;41,98
22.01.2016;13:00;175,55;57,56;52,67
22.01.2016;14:00;189,92;62,28;56,98
22.01.2016;15:00;188,00;61,65;56,41
22.01.2016;16:00;188,00;61,65;56,41
22.01.2016;17:00;189,91;62,27;56,98
22.01.2016;18:00;175,54;57,56;52,67
22.01.2016;19:00;160,00;52,47;48,01
22.01.2016;20:00;133,00;43,61;39,91
22.01.2016;21:00;111,60;36,59;33,48
22.01.2016;22:00;132,99;43,61;39,90
22.01.2016;23:00;105,80;34,69;31,74
23.01.2016;00:00;134,98;44,42;40,76
23.01.2016;01:00;120,00;39,49;36,23
23.01.2016;02:00;119,99;39,49;36,23
23.01.2016;03:00;80,00;26,33;24,16
23.01.2016;04:00;37,32;12,28;11,27
23.01.2016;05:00;89,99;29,61;27,17
23.01.2016;06:00;89,99;29,61;27,17
23.01.2016;07:00;89,99;29,61;27,17
23.01.2016;08:00;106,97;35,20;32,30
23.01.2016;09:00;169,99;55,94;51,33
23.01.2016;10:00;175,55;57,77;53,01
23.01.2016;11:00;184,79;60,81;55,80
23.01.2016;12:00;134,99;44,42;40,76
23.01.2016;13:00;134,98;44,42;40,76
23.01.2016;14:00;120,97;39,81;36,53
23.01.2016;15:00;129,00;42,45;38,95
23.01.2016;16:00;132,99;43,77;40,16
23.01.2016;17:00;116,24;38,25;35,10
23.01.2016;18:00;169,99;55,94;51,33
23.01.2016;19:00;109,01;35,87;32,91
23.01.2016;20:00;100,07;32,93;30,22
23.01.2016;21:00;96,57;31,78;29,16
23.01.2016;22:00;102,63;33,77;30,99
23.01.2016;23:00;84,08;27,67;25,39
24.01.2016;00:00;139,98;46,49;42,92
24.01.2016;01:00;120,00;39,86;36,79
24.01.2016;02:00;100,09;33,24;30,69
24.01.2016;03:00;94,68;31,45;29,03
24.01.2016;04:00;90,00;29,89;27,59
24.01.2016;05:00;100,01;33,22;30,66
24.01.2016;06:00;80,00;26,57;24,53
24.01.2016;07:00;5,02;1,67;1,54
24.01.2016;08:00;58,00;19,26;17,78
24.01.2016;09:00;82,30;27,34;25,23
24.01.2016;10:00;86,09;28,59;26,39
24.01.2016;11:00;101,76;33,80;31,20
24.01.2016;12:00;102,45;34,03;31,41
24.01.2016;13:00;109,85;36,49;33,68
24.01.2016;14:00;100,10;33,25;30,69
24.01.2016;15:00;100,84;33,49;30,92
24.01.2016;16:00;139,99;46,50;42,92
24.01.2016;17:00;149,62;49,70;45,87
24.01.2016;18:00;149,63;49,70;45,87
24.01.2016;19:00;195,00;64,77;59,78
24.01.2016;20:00;195,00;64,77;59,78
24.01.2016;21:00;179,68;59,68;55,09
24.01.2016;22:00;228,15;75,78;69,95
24.01.2016;23:00;179,68;59,68;55,09
25.01.2016;00:00;201,68;66,99;61,83
25.01.2016;01:00;125,01;41,52;38,33
25.01.2016;02:00;120,00;39,86;36,79
25.01.2016;03:00;105,10;34,91;32,22
25.01.2016;04:00;119,99;39,85;36,79
25.01.2016;05:00;120,00;39,86;36,79
25.01.2016;06:00;149,87;49,78;45,95
25.01.2016;07:00;228,01;75,73;69,91
25.01.2016;08:00;231,26;76,81;70,90
25.01.2016;09:00;234,09;77,75;71,77
25.01.2016;10:00;234,69;77,95;71,95
25.01.2016;11:00;234,49;77,89;71,89
25.01.2016;12:00;232,73;77,30;71,35
25.01.2016;13:00;233,23;77,47;71,51
25.01.2016;14:00;233,90;77,69;71,71
25.01.2016;15:00;234,11;77,76;71,78
25.01.2016;16:00;234,94;78,04;72,03
25.01.2016;17:00;235,00;78,05;72,05
25.01.2016;18:00;232,69;77,29;71,34
25.01.2016;19:00;231,33;76,84;70,92
25.01.2016;20:00;232,47;77,21;71,27
25.01.2016;21:00;232,22;77,13;71,20
25.01.2016;22:00;232,76;77,31;71,36
25.01.2016;23:00;231,57;76,92;71,00
26.01.2016;00:00;231,48;76,89;70,97
26.01.2016;01:00;230,13;76,44;70,56
26.01.2016;02:00;229,36;76,18;70,32
26.01.2016;03:00;228,97;76,05;70,20
